Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2007-12-06,356.9421081542969,347.2035827636719,347.5971069335937,356.2945251464844,9854800.0,356.2945251464844,0.025,8.343719482421875,27.55573111689061,345.9689374651228,334.4898202078683,336.49249267578125,63.19525381850154,6.107785222806569,4.688618783838024,363.8095985789365,305.1700418368001
2007-12-07,357.6593933105469,353.92340087890625,356.1600341796875,356.1002502441406,7733077.0,356.1002502441406,-0.0,-0.19427490234375,27.60598251281835,347.5779070172991,334.06118919735866,337.8025817871094,63.0429017744395,6.808611541665471,5.112617335403513,361.7173800421232,306.40499835259413
2007-12-10,361.0467224121094,355.6668701171875,356.6581726074219,357.8686218261719,7741308.0,357.8686218261719,0.003,1.76837158203125,27.67503069049945,349.1021946498326,334.64424205961683,344.9508056640625,63.89611824825717,7.421167655102579,5.574327399343327,363.79992389835286,305.4885602208808
2007-12-11,359.1488342285156,348.0852966308594,358.62579345703125,348.29449462890625,12324222.0,348.29449462890625,-0.029,-9.574127197265625,27.318788684385048,349.54339599609375,335.47991943359375,353.2945251464844,56.315576382071924,7.052770786303029,5.870016076735268,365.16739436023346,305.79244450695404
2007-12-12,355.8262634277344,342.9644775390625,355.6668701171875,348.3692321777344,12364372.0,348.3692321777344,-0.021,0.074737548828125,26.95145164468059,350.8115016392299,337.07584199451264,353.1002502441406,56.35910188476484,6.689729274343165,6.033958716256848,365.6904736807048,308.46121030832046
2007-12-13,347.5074462890625,339.3330993652344,346.8548889160156,345.7291259765625,10119388.0,345.7291259765625,-0.003,-2.640106201171875,26.50368445692658,351.51529366629467,337.8704833984375,354.8686218261719,54.30088414473468,6.118452047792914,6.050857382564062,366.4748759475699,309.2660908493051
2007-12-14,348.5435791015625,342.3468017578125,342.4713439941406,343.6917724609375,7374538.0,343.6917724609375,0.004,-2.037353515625,26.00970745377211,350.9068603515625,339.01571509951634,345.29449462890625,52.70140305442377,5.4386202987045635,5.928409965792163,366.45699821888235,311.57443198015034
2007-12-17,346.4115600585937,330.5958557128906,342.7154235839844,333.365478515625,11013126.0,333.365478515625,-0.027,-10.3262939453125,25.412204257354528,347.6312822614397,339.95457821800596,345.3692321777344,45.401672433995174,4.0202600631978385,5.546779985273298,364.99487454933126,314.91428188668067
2007-12-18,337.09149169921875,325.0317077636719,335.8212585449219,335.41778564453125,14387125.0,335.41778564453125,-0.001,2.05230712890625,24.834825645210348,344.6766444614955,340.89676193963913,342.7291259765625,46.973694295402005,3.0269110449421532,5.04280619720707,363.45970251377946,318.3338213654988
2007-12-19,338.4812927246094,333.2508850097656,335.8461608886719,337.4202575683594,8875343.0,337.4202575683594,0.005,2.002471923828125,24.28363026857179,341.7554495675223,342.1188470749628,340.6917724609375,48.53086030748516,2.373892781885445,4.509023514142745,360.43276285233486,323.8049312975907
2007-12-20,344.2098083496094,339.0342102050781,341.63446044921875,343.5572509765625,8877551.0,343.5572509765625,0.006,6.136993408203125,23.829811081158272,341.07870047433033,343.09495035807294,330.365478515625,53.07853138819548,2.3247766051376857,4.0721741323417335,359.1932955386231,326.9966051775228
2007-12-21,348.32440185546875,345.3256225585937,347.636962890625,347.044189453125,10804346.0,347.044189453125,-0.002,3.4869384765625,23.457277751496225,340.88940865652904,343.9529244559152,332.41778564453125,55.48521882563726,2.53796242370629,3.765331790614645,358.7718774429739,329.1339714688565
2007-12-24,349.056640625,345.2359619140625,346.1973571777344,349.056640625,3269007.0,349.056640625,0.008,2.012451171875,23.134358016939302,341.3647678920201,344.5229303269159,334.4202575683594,56.8604921858821,2.8366031166522703,3.5795860558221704,359.15224452534136,329.89361612849046
2007-12-26,355.2783203125,347.8013610839844,348.1899108886719,354.0927734375,5078966.0,354.0927734375,0.017,5.0361328125,22.966830010225006,342.85062517438615,345.58656238374255,340.5572509765625,60.176254547001605,3.4399976945541084,3.551668383568558,359.55027788847514,331.62284687900996
2007-12-27,356.66314697265625,349.0616455078125,352.2148132324219,349.0616455078125,5907058.0,349.0616455078125,-0.009,-5.0311279296875,22.61644290277271,345.09293474469865,346.2310514904204,344.044189453125,55.58023898554078,3.4721969427408226,3.535774095403011,359.4756201905872,332.98648279025355
2007-12-28,352.6531677246094,346.969482421875,351.1488037109375,349.9532775878906,5144611.0,349.9532775878906,-0.003,0.891632080078125,22.28445394294668,347.16943359375,346.4746616908482,346.056640625,56.21843288490543,3.5289824234318417,3.534415761008777,359.79952277859337,333.1498006031031
2007-12-31,349.933349609375,344.0006103515625,347.9806823730469,344.44891357421875,4770213.0,344.44891357421875,-0.01,-5.504364013671875,21.830598702926803,348.1735273088728,346.3437238420759,351.0927734375,51.316785975548655,3.0941615832994103,3.446364925466904,359.69272479727897,332.99472288687286
2008-01-02,347.3829345703125,337.5995788574219,345.1413269042969,341.315673828125,8646087.0,341.315673828125,-0.011,-3.13323974609375,21.34617679860919,347.8533020019531,346.1584661574591,346.0616455078125,48.71314771251516,2.4682838332702204,3.250748707027568,359.680636613274,332.6362957016442
2008-01-03,342.142578125,336.9968566894531,341.3505249023437,341.3854064941406,6529382.0,341.3854064941406,0.0,0.069732666015625,20.8722860710989,347.04490443638394,346.2486049107143,346.9532775878906,48.77543892273595,1.9553579018096343,2.9916705459839816,359.60840835522737,332.8888014662012
2008-01-04,339.20855712890625,326.27703857421875,338.575927734375,327.2732849121094,10759780.0,327.2732849121094,-0.033,-14.11212158203125,20.50784256851457,343.93299647739957,345.60435267857144,341.44891357421875,38.56666600494155,0.4054562862660873,2.474427694040403,361.18709352770134,330.02161182944155
2008-01-07,329.9034423828125,317.4849853515625,325.7490234375,323.41278076171875,12854803.0,323.41278076171875,-0.007,-3.860504150390625,20.243375228013523,339.5501403808594,344.4358753022693,338.315673828125,36.32673267069294,-1.1214351257864905,1.7552551300750243,362.724653049434,326.14709755510466
2008-01-08,328.7477722167969,314.32183837890625,325.28076171875,314.6605834960937,10718225.0,314.6605834960937,-0.033,-8.752197265625057,20.306115824715906,334.63570295061385,342.4533066522507,338.3854064941406,31.81527911213351,-3.0031186621079655,0.8035803716384263,364.06716903706484,320.8394442674366
2008-01-09,325.4501342773437,310.0926818847656,313.8436279296875,325.3804016113281,13529924.0,325.3804016113281,0.037,10.719818115234432,19.953549487188276,331.1252920968192,340.9904567173549,324.2732849121094,41.41258794262309,-3.5880063846533403,-0.07473697961992698,362.881558674598,319.0993547601118
2008-01-10,327.3729248046875,318.8598327636719,321.3006896972656,322.157470703125,12715884.0,322.157470703125,0.003,-3.222930908203125,19.682940610002564,327.94080025809154,339.2899257114955,320.41278076171875,39.607540821896556,-4.262462691180474,-0.9122821219320364,361.22247097894734,317.3573804440437
2008-01-11,323.5223693847656,313.8785095214844,320.1499938964844,317.9333190917969,9991310.0,317.9333190917969,-0.007,-4.224151611328125,19.54308318581839,324.6004638671875,337.84415544782365,311.6605834960937,37.31203552115861,-5.07927716026154,-1.7456811295979373,361.23778624640914,314.45052464923816
2008-01-14,327.4725646972656,321.42022705078125,324.354248046875,325.6892395019531,8928341.0,325.6892395019531,0.004,7.75592041015625,19.168313827989632,322.358154296875,336.76415579659596,322.3804016113281,43.757358180028525,-5.0426421143124,-2.4050733265408297,360.21103263341,313.3172789597819
2008-01-15,323.3131408691406,316.503662109375,321.7440185546875,317.6344299316406,11178142.0,317.6344299316406,-0.013,-8.0548095703125,19.01784699594079,320.9811750139509,335.4263131277902,319.157470703125,39.244553803840255,-5.599022347575897,-3.043863130747843,359.9080189719845,310.9446072835959
2008-01-16,318.800048828125,299.84112548828125,313.3106384277344,306.824951171875,21199163.0,306.824951171875,-0.021,-10.809478759765625,19.359933215625432,318.61148507254467,333.6707502092634,314.9333190917969,34.15393762560191,-6.833420866181598,-3.8017746778345947,360.8065850723173,306.5349153462095
2008-01-17,311.70166015625,297.888427734375,309.2209777832031,299.27325439453125,16495197.0,299.27325439453125,-0.032,-7.55169677734375,20.09397505669994,316.41329520089283,332.0473109654018,322.6892395019531,31.11714474833579,-8.325083028339634,-4.706436347935603,363.0618738078587,301.03274812294484
2008-01-18,303.8560791015625,298.10760498046875,303.04412841796875,299.0042724609375,17143217.0,299.0042724609375,-0.013,-0.26898193359375,20.68968198121788,312.64527675083707,330.31333414713544,314.6344299316406,31.01137568106904,-9.42034871671774,-5.64921882169203,364.45087256998147,296.1757957242894
2008-01-22,297.6343994140625,279.5521850585937,279.9656066894531,291.0839538574219,19074228.0,291.0839538574219,0.04,-7.920318603515625,21.703996555745494,308.2062029157366,328.10684349423366,303.824951171875,27.994007958893732,-10.802928746163786,-6.679960806586381,366.08855736874995,290.12512961971737
2008-01-23,282.9394836425781,258.5309753417969,279.3080749511719,273.28564453125,34058583.0,273.28564453125,-0.022,-17.798309326171875,24.025603111087218,301.82796369280135,324.7605765206473,296.27325439453125,22.658665327657218,-13.182844570225939,-7.980537559314293,368.907046714239,280.6141063270556
2008-01-24,288.7626342773437,276.03533935546875,278.3566589355469,286.17236328125,18872274.0,286.17236328125,0.028,12.88671875,24.82026335839213,296.1826956612723,321.86191813151044,296.0042724609375,32.665227806829606,-13.86921878200991,-9.158273803853417,367.81972120967765,275.9041150533432
2008-01-25,296.3890686035156,282.0328674316406,294.8000183105469,282.1424560546875,13984221.0,282.1424560546875,-0.043,-4.0299072265625,25.712199781707497,291.11241367885043,318.675528390067,288.0839538574219,31.301355306829848,-14.570396660802828,-10.2406983752433,365.97344881741856,271.3776079627154
2008-01-28,285.0515441894531,273.27569580078125,284.4189147949219,276.951904296875,11677005.0,276.951904296875,-0.026,-5.1905517578125,26.771219790540055,286.84483555385043,315.0021536690848,270.28564453125,29.587778403166084,-15.367769251240418,-11.266112550442724,362.72757378420744,267.2767335539622
2008-01-29,279.6169128417969,269.32550048828125,279.18853759765625,274.23211669921875,12613100.0,274.23211669921875,-0.018,-2.71978759765625,27.795691856878747,283.2675301688058,311.4388427734375,283.17236328125,28.701141558415145,-16.034323205940495,-12.219754681542279,359.6551982572708,263.2224872896042
2008-01-30,279.1686096191406,270.7402038574219,273.569580078125,273.1112976074219,15938719.0,273.1112976074219,-0.002,-1.120819091796875,28.677497539379157,279.5685337611607,307.7797008696057,279.1424560546875,28.324454939529247,-16.463234827846748,-13.068450710803173,355.3791714573617,260.1802302818497
2008-01-31,285.4301452636719,266.1473999023437,268.49859619140625,281.09637451171875,29854083.0,281.09637451171875,0.047,7.985076904296875,28.906998080013164,278.14173671177457,304.7629132952009,273.951904296875,34.88157556240786,-15.974675293352504,-13.64969562731304,350.5991338934743,258.92669269692755
2008-02-01,267.3329772949219,254.0477600097656,263.347900390625,256.9867553710937,35332942.0,256.9867553710937,-0.024,-24.109619140625057,30.635924556379546,275.8133239746093,300.74725051153274,271.23211669921875,26.884374213132787,-17.333127608959842,-14.386382023642401,347.89089495624034,253.60360606682517
2008-02-04,255.4325714111328,245.3553466796875,253.58450317382807,246.78997802734372,26412832.0,246.78997802734372,-0.027,-10.196777343749972,32.827280481519345,270.18726893833707,296.2427062988281,270.1112976074219,24.34244525395964,-19.01333171716834,-15.311771962347589,345.1230383354724,247.36237426218386
2008-02-05,253.5496368408203,243.34786987304688,243.8011779785156,252.4537353515625,22490585.0,252.4537353515625,0.035,5.663757324218778,34.131175647141866,265.9460231236049,292.67987060546875,278.09637451171875,28.39238948561311,-19.661245101243935,-16.18166659012686,342.9480348963459,242.4117063145916
2008-02-06,254.63058471679688,248.03530883789065,254.6156311035156,249.91824340820312,15330046.0,249.91824340820312,-0.018,-2.535491943359375,35.332177761592455,262.08407156808033,289.18013073149183,253.9867553710937,27.67809833189287,-20.147071239790534,-16.974747520059594,340.68017915256297,237.6800823104207
2008-02-07,256.13494873046875,246.4562225341797,247.50230407714844,251.53219604492188,15917239.0,251.53219604492188,0.016,1.61395263671875,36.17197978447946,258.84122576032365,286.17401704334077,243.78997802734372,28.904211167681126,-20.169359642391782,-17.61366994452603,338.7850754632408,233.56295862344072
2008-02-08,257.8983459472656,253.4001922607422,253.7538604736328,257.3802795410156,13708993.0,257.3802795410156,0.014,5.84808349609375,36.488970602982015,256.5939374651228,282.9359159923735,249.4537353515625,33.31576170622081,-19.490458030583113,-17.989027561737448,333.7519858955623,232.11984608918473
2008-02-11,260.8771667480469,255.74142456054688,259.2881164550781,259.60693359375,11695675.0,259.60693359375,0.001,2.226654052734375,36.581183794465545,253.52401733398438,279.9573189871652,246.91824340820312,34.97032294190193,-18.558816751818824,-18.102985399753724,328.3948313620747,231.5198066122557
2008-02-12,264.3092956542969,255.5571136474609,260.7177734375,258.0776672363281,13374544.0,258.0776672363281,-0.01,-1.529266357421875,36.657735864041946,253.67986188616072,277.1070498511905,248.53219604492188,34.34012555299968,-17.739394641677393,-18.030267248138458,323.14377624445444,231.07032345792652
2008-02-13,266.49609375,258.37652587890625,260.2744140625,266.3117980957031,13299062.0,266.3117980957031,0.023,8.234130859375,36.32143628857994,256.4686933244978,274.27955264136904,254.38027954101562,40.5521404982299,-16.23838517467425,-17.671890833445616,314.7401993103002,233.81890597243785
2008-02-14,269.5097961425781,264.508544921875,268.1698303222656,265.1312255859375,13001953.0,265.1312255859375,-0.011,-1.180572509765625,35.993146042027504,258.2797633579799,271.7794000534784,256.60693359375,39.96828212727593,-14.971504508431678,-17.13181356844283,307.1576423082363,236.40115779872056
2008-02-15,265.33544921875,261.1860046386719,263.1685791015625,263.8310852050781,10519482.0,263.8310852050781,0.003,-1.300140380859375,35.67703483363646,260.2673121861049,269.73207310267856,255.07766723632812,39.29725784064607,-13.912033652060302,-16.487857585166324,301.3708552549864,238.09329095037074
2008-02-19,266.5309753417969,252.30430603027344,266.47119140625,253.5247344970703,12748406.0,253.5247344970703,-0.049,-10.306350708007812,35.74473150564256,260.55196053641185,267.5535721551804,263.3117980957031,34.371028390954464,-13.745581229592574,-15.939402314051575,296.86362476182535,238.24351954853546
