Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
1987-03-04,0.2777779996395111,0.2578130066394806,0.2586809992790222,0.2769100069999695,98179200.0,0.1749776154756546,0.07,0.018229007720947266,0.03767584723415799,0.26438514249665396,0.2539062861885343,-2.7335070073604584,64.18037112937043,0.010341139791916365,0.010486836993127227,0.27788119942107375,0.2299313729559948
1987-03-05,0.2960070073604584,0.2769100069999695,0.2769100069999695,0.2899309992790222,128188800.0,0.1832054555416107,0.047,0.013020992279052734,0.03855678704821706,0.26822942921093534,0.25584909532751354,-2.741319000720978,68.31547291566514,0.011981541771122595,0.010785777948726302,0.2843787426548193,0.22731944800020779
1987-03-06,0.2916670143604278,0.2821179926395416,0.2899309992790222,0.2890630066394806,63561600.0,0.1826569586992263,-0.003,-0.000867992639541626,0.03917979718042241,0.2725697159767151,0.2577092385008221,-2.741319000720978,67.75396423141044,0.013060973632347816,0.011240817085450605,0.2895400194728993,0.2258784575287449
1987-03-09,0.2899309992790222,0.2821179926395416,0.2890630066394806,0.2838540077209472,38275200.0,0.1793653964996338,-0.018,-0.005208998918533381,0.03936508928878166,0.27480185883385794,0.25940400078183123,-2.7230899930000305,64.33639718461528,0.013342306673910787,0.011661115003142642,0.2928704404111712,0.22593756115249122
1987-03-10,0.2960070073604584,0.2829859852790832,0.2838540077209472,0.2925350069999695,74102400.0,0.1848509162664413,0.031,0.008680999279022272,0.039892784415658696,0.27852214659963337,0.2619461913903554,-2.710069000720978,67.29693696263169,0.01410317658714949,0.012149527319944012,0.29702237761341954,0.22687000516729128
1987-03-11,0.2986109852790832,0.2934029996395111,0.296875,0.296875,43862400.0,0.187593325972557,0.0,0.004339993000030518,0.04050583353330519,0.2839784324169159,0.2647983822084608,-2.7109369933605194,68.69603771503913,0.014884790045248952,0.012696579865005001,0.301068259584823,0.22852850483209863
1987-03-12,0.3003470003604889,0.2899309992790222,0.296875,0.2981770038604736,71337600.0,0.1884160637855529,0.004,0.0013020038604735773,0.041022160195039424,0.2896207187856947,0.2676712395179839,-2.7161459922790527,69.12281973846292,0.015431401580546955,0.013243544208113392,0.30452759835283433,0.23081488068313344
1987-03-13,0.3003470003604889,0.28125,0.2981770038604736,0.2873260080814361,105120000.0,0.1815593689680099,-0.036,-0.010850995779037476,0.040874235603238454,0.2911087189401899,0.26949000145707813,-2.7074649930000305,61.58688620349966,0.01481819555226127,0.013558474476942969,0.3062734133061589,0.23270658960799734
1987-03-16,0.2864579856395721,0.2769100069999695,0.2864579856395721,0.2855899930000305,88473600.0,0.1804624050855636,-0.003,-0.0017360150814055841,0.040594938295453076,0.29048857518604826,0.2703993824266252,-2.703125,60.45137767942607,0.014030409619876782,0.013652861505529731,0.30781049883184086,0.23298826602140957
1987-03-17,0.296875,0.2847220003604889,0.2855899930000305,0.2951390147209167,54547200.0,0.1864963322877884,0.033,0.009549021720886175,0.04066418147146191,0.29135657634053913,0.27188747766472043,-2.7018229961395264,64.3454756185863,0.014015053033835656,0.013725299811190916,0.31067180361123065,0.23310315171821022
1987-03-18,0.3133679926395416,0.296875,0.296875,0.3107640147209167,119347200.0,0.1963696926832199,0.047,0.015625,0.041461510766201234,0.2952008630548204,0.27403695455619265,-2.712673991918564,69.61716315008024,0.015089744562905072,0.013998188761533747,0.31621813740722227,0.23185577170516303
1987-03-19,0.3168399930000305,0.3055559992790222,0.3107640147209167,0.3168399930000305,62812800.0,0.2002089917659759,0.02,0.006075978279113825,0.04242286893247228,0.298673003911972,0.27726114434855326,-2.7144100069999695,71.38871261281498,0.016244469873610612,0.01444744498394912,0.3217354093623833,0.23278687933472322
1987-03-20,0.3168399930000305,0.3116320073604584,0.3168399930000305,0.3133679926395416,38246400.0,0.1980151534080505,-0.011,-0.0034720003604888916,0.0429593072105323,0.3010291457176208,0.2808160490932919,-2.7048609852790833,68.91589220413283,0.016687078337587535,0.014895371654676803,0.32427250005215347,0.2373595981344303
1987-03-23,0.3177079856395721,0.3081600069999695,0.3133679926395416,0.3111979961395263,67478400.0,0.1966439932584762,-0.007,-0.0021699965000153143,0.04322304049490128,0.3028892874717712,0.28439162032944815,-2.6892359852790833,67.34575640199792,0.016670580081869224,0.015250413340115287,0.3246367642718931,0.24414647638700318
1987-03-24,0.3151040077209472,0.3038190007209778,0.3038190007209778,0.3133679926395416,69609600.0,0.1980151534080505,0.031,0.0021699965000153143,0.04347044816868842,0.306609570980072,0.2873678108056386,-2.6831600069999695,68.12777116479212,0.016640781111357583,0.015528486894363747,0.3264271059573445,0.24830851565393275
1987-03-25,0.3151040077209472,0.3098959922790527,0.3133679926395416,0.312065988779068,33840000.0,0.1971924006938934,-0.004,-0.0013020038604736328,0.04353591151925811,0.3103918560913631,0.2897032868294489,-2.6866320073604584,67.0896012105386,0.016323932252584383,0.015687575966007877,0.32851264574754346,0.25089392791135434
1987-03-26,0.3125,0.3090279996395111,0.312065988779068,0.3098959922790527,33379200.0,0.195821151137352,-0.007,-0.0021699965000153143,0.04341115255952854,0.31249999574252535,0.2921420960199265,-2.6888020038604736,65.30347552819325,0.015716555992831116,0.015693371971372525,0.3291590951718346,0.25512509686801843
1987-03-27,0.3255209922790527,0.3116320073604584,0.3116320073604584,0.3185760080814361,120873600.0,0.2013060450553894,0.022,0.008680015802383423,0.04360204599293829,0.31361599479402813,0.2945395722275689,-2.6866320073604584,68.87322027314625,0.01575400826366663,0.015705499229831346,0.3315733441403845,0.2575058003147533
1987-03-30,0.3359380066394806,0.3072920143604278,0.3185760080814361,0.3359380066394806,186134400.0,0.2122769951820373,0.054,0.01736199855804449,0.0446312222029756,0.31634428245680674,0.29784647765613737,-2.687934011220932,74.52014527529333,0.016988821087171924,0.015962163601299463,0.3367182488065202,0.25897470650575455
1987-03-31,0.34375,0.3315970003604889,0.3315970003604889,0.3359380066394806,125337600.0,0.2122769951820373,0.013,0.0,0.04541894766554215,0.3195685701710837,0.30152538276854013,-2.6901040077209473,74.52014527529333,0.01776266223279943,0.016322263327599458,0.3394407665758339,0.2636099989612464
1987-04-01,0.3428820073604584,0.3142359852790832,0.3359380066394806,0.3159720003604889,259430400.0,0.1996604949235916,-0.059,-0.0199660062789917,0.04507622381188346,0.32025057077407837,0.30425352567718145,-2.681423991918564,60.00218113240079,0.01657379468380965,0.016372569598841497,0.337131016978051,0.2713760343763119
1987-04-02,0.3368059992790222,0.3211809992790222,0.3211809992790222,0.3298609852790832,159955200.0,0.2084368616342544,0.027,0.013888984918594305,0.04527167966627327,0.3226067125797271,0.3067750008333297,-2.6640619933605194,65.09628367816973,0.01656142380920339,0.016410340440913877,0.33895948954631455,0.27459051212034485
1987-04-03,0.3480899930000305,0.3298609852790832,0.3298609852790832,0.3463540077209472,155606400.0,0.2188587784767151,0.05,0.016493022441864014,0.046241731933212724,0.3275050009999956,0.30946181075913565,-2.6640619933605194,69.9848965345153,0.017678680055980223,0.016664008363927146,0.3449875368384271,0.2739360846798442
1987-04-06,0.3472220003604889,0.3385420143604278,0.3463540077209472,0.3446179926395416,98956800.0,0.2177617847919464,-0.005,-0.0017360150814055841,0.04687839518293895,0.33246528676577974,0.3121072862829481,-2.684027999639511,68.89115335427715,0.01821407129632313,0.016974020950406343,0.3494791008669671,0.2747354716989291
1987-04-07,0.3446179926395416,0.3263890147209167,0.3446179926395416,0.3263890147209167,73728000.0,0.2062429636716842,-0.053,-0.018228977918624933,0.04651108969898837,0.33358143057141987,0.3141327628067561,-2.6701390147209167,58.54468739733778,0.016971806123068145,0.016973577984938704,0.3496372103762281,0.27862831523728415
1987-04-08,0.3394100069999695,0.3263890147209167,0.3263890147209167,0.3359380066394806,106214400.0,0.2122769951820373,0.029,0.009548991918563898,0.046474491615304085,0.33358143057141987,0.3161995723133995,-2.6536459922790527,61.782630816406645,0.01656685349224879,0.016892233086400723,0.3514759917930183,0.2809231528337807
1987-04-09,0.3359380066394806,0.3272570073604584,0.3359380066394806,0.3298609852790832,71568000.0,0.2084368616342544,-0.018,-0.006077021360397394,0.04610870713189014,0.33271328466279165,0.3177703335171654,-2.6553820073604584,58.643380279617126,0.015576010228615045,0.01662898851484359,0.3523637168720468,0.28317695016228395
1987-04-10,0.3324649930000305,0.3289929926395416,0.3298609852790832,0.3320310115814209,43372800.0,0.2098080962896347,0.007,0.002170026302337702,0.04577318491122354,0.3350074291229248,0.31938242912292475,-2.6736109852790833,59.435989973370276,0.014795311647565756,0.016262253141388024,0.3532893704017284,0.2854754878441211
1987-04-13,0.3315970003604889,0.3194440007209778,0.3315970003604889,0.3211809992790222,50256000.0,0.2029520869255066,-0.031,-0.010850012302398682,0.04505246270528357,0.33376743112291607,0.32099457156090505,-2.6640619933605194,53.876167140964085,0.013149517628061602,0.01563970603872274,0.3515541690418646,0.2904349740799455
1987-04-14,0.3315970003604889,0.3159720003604889,0.3211809992790222,0.3263890147209167,87379200.0,0.2062429636716842,0.016,0.005208015441894476,0.04446610035214679,0.3309152892657688,0.3229373821190425,-2.6701390147209167,56.00359741601511,0.012125680039734354,0.014936900838925064,0.3488826940453378,0.2969920701927472
1987-04-15,0.3368059992790222,0.3289929926395416,0.3289929926395416,0.3333329856395721,95961600.0,0.210630789399147,0.013,0.0069439709186553955,0.04408354022081897,0.3293031454086303,0.32475614263897845,-2.667968988418579,58.73645378986431,0.011739278697208533,0.014297376410581758,0.34769802447509757,0.30181426080285934
1987-04-16,0.3489579856395721,0.3324649930000305,0.3333329856395721,0.3420140147209167,188092800.0,0.2161163240671157,0.026,0.008681029081344604,0.043994704318249374,0.3315352882657732,0.3262442378770737,-2.678819000720978,61.92090270278827,0.011995265393203447,0.013836954207106096,0.349426995434547,0.30306148031960034
1987-04-20,0.3454859852790832,0.3315970003604889,0.3420140147209167,0.3324649930000305,100310400.0,0.2100823074579239,-0.028,-0.009549021720886175,0.04347973805044331,0.3310391434601375,0.3269882854961213,-2.6736109852790833,56.73426925675904,0.011297381266824447,0.013329039619049767,0.3499048012364677,0.3040717697557749
1987-04-21,0.3402779996395111,0.3255209922790527,0.3324649930000305,0.3376739919185638,113184000.0,0.2133739292621612,0.016,0.00520899891853327,0.043111634768666265,0.3321552872657776,0.32814571403321763,-2.666667014360428,58.76340519169755,0.011037393545734409,0.012870710404386696,0.35062402782872815,0.3056674002377071
1987-04-22,0.3428820073604584,0.3376739919185638,0.3376739919185638,0.3420140147209167,74678400.0,0.2161163240671157,0.013,0.004340022802352905,0.042860946770544486,0.3335814305714198,0.3296131434894743,-2.6579859852790833,60.42862168499869,0.01105412984483184,0.012507394292475726,0.3514592289247032,0.30776705805424537
1987-04-23,0.3454859852790832,0.3368059992790222,0.3420140147209167,0.3420140147209167,48326400.0,0.2161163240671157,0.0,0.0,0.0425546377218233,0.3365575756345476,0.33097723977906357,-2.6675350069999695,60.42862168499869,0.010941269340194959,0.012194169302019574,0.3521293460238122,0.30982513353431496
1987-04-24,0.3454859852790832,0.3376739919185638,0.3420140147209167,0.34375,54172800.0,0.2172132730484008,0.005,0.0017359852790833075,0.042264072422608524,0.33903771638870234,0.3324860022181556,-2.662326008081436,61.15628759914185,0.010866642193979648,0.01192866388041159,0.35245979673082883,0.3125122077054824
1987-04-27,0.3463540077209472,0.3376739919185638,0.34375,0.34375,53107200.0,0.2172132730484008,0.0,0.0,0.04192377917433602,0.34052586129733486,0.334098097823915,-2.6579859852790833,61.15628759914185,0.01068433725385104,0.01167979855509948,0.3517432418361855,0.31645295381164446
1987-04-28,0.3697920143604278,0.3402779996395111,0.34375,0.3689239919185638,111081600.0,0.2331205904483795,0.073,0.025173991918563787,0.04274534346060589,0.3443701437541416,0.3364956208637782,-2.6579859852790833,70.33159253081061,0.012427928610457883,0.01182942456617116,0.35844079215190805,0.31455044957564837
1987-04-29,0.3784720003604889,0.3585070073604584,0.3689239919185638,0.3585070073604584,85161600.0,0.2265381813049316,-0.028,-0.010416984558105413,0.042823652991501614,0.34809043151991703,0.3375703351838248,-2.65625,63.633373571818076,0.012821376875409796,0.012027815028018888,0.3615198140422297,0.31362085632541986
1987-04-30,0.3689239919185638,0.3532989919185638,0.3585070073604584,0.3611109852790832,88041600.0,0.2281835079193115,0.007,0.0026039779186248224,0.042924527142218054,0.3514385734285627,0.33876904845237726,-2.65625,64.54244423659523,0.013191246240314702,0.012260501270478051,0.36480444825676805,0.3127336486479865
1987-05-01,0.3654510080814361,0.3567709922790527,0.3611109852790832,0.3645829856395721,37843200.0,0.2303776144981384,0.01,0.0034720003604888916,0.04308750634697942,0.35466271213122774,0.34108385727519075,-2.631076008081436,65.77105765968548,0.013607671028010637,0.012529935221984569,0.3672500149169358,0.3149176996334457
1987-05-04,0.3741320073604584,0.3628470003604889,0.3645829856395721,0.3715279996395111,34531200.0,0.2347659915685653,0.019,0.00694501399993902,0.043485649490195274,0.35887899569102694,0.3430680008161635,-2.6414929926395416,68.14852244104031,0.0143328748015224,0.012890523137892136,0.3718484060937353,0.3142875955385917
1987-05-05,0.4019100069999695,0.3723959922790527,0.3723959922790527,0.4019100069999695,110995200.0,0.2539642751216888,0.079,0.030382007360458374,0.04569052137884535,0.367187568119594,0.34571352459135507,-2.6388890147209167,76.00147787336253,0.017161352706372757,0.013744689051588262,0.38430411352989297,0.3071229356528172
1987-05-06,0.4053820073604584,0.390625,0.4019100069999695,0.3923609852790832,153504000.0,0.2479302287101745,-0.024,-0.009549021720886286,0.046793868339514,0.3741319945880345,0.3479870004313333,-2.635417014360428,70.14760238620278,0.01842008035544268,0.014679767312359147,0.39160445251459347,0.3043695483480731
1987-05-07,0.4114579856395721,0.3897570073604584,0.3923609852790832,0.4105899930000305,289699200.0,0.2594490349292755,0.046,0.01822900772094732,0.04885965937522399,0.38008428045681547,0.3519965708255768,-2.628472000360489,74.2284535376189,0.02065051339891555,0.015873916529670427,0.402250849396286,0.30174229225486754
1987-05-08,0.4453130066394806,0.4114579856395721,0.4114579856395721,0.4392359852790832,150048000.0,0.2775502800941467,0.068,0.02864599227905268,0.05276951559507099,0.3916169915880476,0.3569155221893674,-2.5980899930000305,79.07038195423743,0.024447820570348222,0.01758869733780599,0.41932094309312845,0.29451010128560634
1987-05-11,0.4392359852790832,0.4266490042209625,0.4392359852790832,0.4270829856395721,127382400.0,0.2698709368705749,-0.028,-0.012152999639511108,0.05491402967804565,0.4010415630681174,0.36154514125415255,-2.6076390147209167,72.81965140540339,0.02617484108304413,0.01930592608685362,0.4296826594421499,0.2934076230661552
1987-05-12,0.4314239919185638,0.40625,0.4270829856395721,0.4123260080814361,148464000.0,0.2605460286140442,-0.035,-0.014756977558135986,0.05569223957414683,0.4078619948455265,0.36536871251605807,-2.5894100069999695,65.99719122762787,0.026052436254073774,0.02065522812029765,0.43553167406757415,0.295205750964542
1987-05-13,0.4244790077209472,0.4149309992790222,0.4149309992790222,0.4227429926395416,73382400.0,0.267128437757492,0.019,0.010416984558105524,0.056845365842967906,0.4151784224169594,0.37020499791417805,-2.5607640147209167,68.25796189333526,0.02649062569750349,0.021822307635738822,0.44156644002611084,0.29884355580224525
1987-05-14,0.4340279996395111,0.4227429926395416,0.4227429926395416,0.4262149930000305,59961600.0,0.2693223655223846,0.008,0.0034720003604888916,0.057920077578563864,0.418650563274111,0.37495861592746915,-2.572917014360428,68.99783320745384,0.026809017732394747,0.02281964965507001,0.4473533970919381,0.3025638347630002
1987-05-15,0.4253470003604889,0.4140630066394806,0.4253470003604889,0.4140630066394806,84326400.0,0.2616437077522278,-0.027,-0.012151986360549927,0.0580916901741361,0.42175085203988205,0.37880290264175054,-2.587673991918564,63.42549531107524,0.025783565084446403,0.02341243274094529,0.450484326495042,0.3071214787884591
1987-05-18,0.4140630066394806,0.3888890147209167,0.4140630066394806,0.4001739919185638,172598400.0,0.252867192029953,-0.034,-0.013889014720916804,0.057563221154990185,0.4202628518853868,0.381572425365448,-2.5772570073604584,57.69071529950326,0.023578362375872963,0.02344561866793083,0.45176267886569316,0.31138217186520284
1987-05-19,0.4001739919185638,0.3862850069999695,0.4001739919185638,0.3862850069999695,78336000.0,0.2440909296274185,-0.035,-0.013888984918594305,0.05658508225038834,0.412698426416942,0.3841352831749689,-2.5737850069999695,52.57167593717843,0.020473986956836387,0.022851292325711946,0.4506275291907159,0.31764303715922193
1987-05-20,0.3845489919185638,0.3723959922790527,0.3845489919185638,0.3802079856395721,228355200.0,0.2402508854866027,-0.011,-0.006077021360397394,0.05548161818717925,0.4060019978455135,0.3861607114473979,-2.5859369933605194,50.461831224207025,0.017323685571783598,0.02174577097492628,0.44921103488572817,0.3231103880090676
1987-05-21,0.3914929926395416,0.3810760080814361,0.3810760080814361,0.3871529996395111,93312000.0,0.2446393370628357,0.016,0.00694501399993902,0.05452924932448122,0.4024058537823813,0.38831018691971186,-2.599826008081436,52.793503380997414,0.015212098018568987,0.020439036383654824,0.44802910367388443,0.3285912701655393
1987-05-22,0.3888890147209167,0.3741320073604584,0.3871529996395111,0.3758679926395416,64627200.0,0.2375084459781646,-0.029,-0.011285006999969482,0.053376445882229145,0.39570942521095276,0.38992228110631305,-2.6137149930000305,48.77607811623927,0.012484134584929474,0.018848056023909755,0.44611594966195733,0.33372861255066877
1987-05-26,0.3819440007209778,0.375,0.3758679926395416,0.3802079856395721,46886400.0,0.2402508854866027,0.012,0.004339993000030462,0.05230597077175448,0.3891369955880301,0.39165837566057843,-2.619792014360428,50.34115549097083,0.010550782224274968,0.0171886012639828,0.4439801405624516,0.33933661075870525
1987-05-27,0.3888890147209167,0.3784720003604889,0.3802079856395721,0.3802079856395721,48758400.0,0.2402508854866027,0.0,0.0,0.051249116719703544,0.38430056401661467,0.39339447021484375,-2.612847000360489,50.341155490970834,0.008915810634311738,0.015534043138048587,0.4412702258226755,0.345518714607012
1987-05-28,0.4045140147209167,0.3793399930000305,0.3802079856395721,0.4036459922790527,108662400.0,0.2550611793994903,0.062,0.02343800663948059,0.050808515887546035,0.3847965640681131,0.39504789880343844,-2.6241320073604584,58.31771355784593,0.009402943842654554,0.014307823278969782,0.4417583236005631,0.34833747400631376
1987-05-29,0.4105899930000305,0.3993059992790222,0.4036459922790527,0.4001739919185638,80380800.0,0.252867192029953,-0.009,-0.0034720003604888916,0.050204132432662064,0.38678070477076937,0.397032040925253,-2.619792014360428,56.8606630295888,0.009400476169805494,0.013326353857136925,0.44066158547402356,0.35340249637648247
1987-06-01,0.4001739919185638,0.3923609852790832,0.4001739919185638,0.3923609852790832,30326400.0,0.2479302287101745,-0.02,-0.00781300663948059,0.049358928331699164,0.38851684757641386,0.39852013616334825,-2.619792014360428,53.61443535422748,0.00866815508542318,0.012394714102794177,0.4390236652283314,0.3580166070983651
1987-06-02,0.3984380066394806,0.3854170143604278,0.3923609852790832,0.390625,51552000.0,0.2468332201242447,-0.004,-0.0017359852790831964,0.048472231331421096,0.3890128476279123,0.3997602320852734,-2.5963540077209473,52.891884160864365,0.007857133699778918,0.011487198022191126,0.4373926322934636,0.3621278318770832
1987-06-03,0.3984380066394806,0.3923609852790832,0.3923609852790832,0.3932290077209472,21628800.0,0.2484787702560424,0.002,0.00260400772094721,0.04764509974319642,0.39149299263954157,0.40079361342248465,-2.599826008081436,53.89559863360306,0.007339905210705433,0.010657739459893987,0.4363018103725484,0.3652854164724209
1987-06-04,0.3932290077209472,0.3880209922790527,0.3932290077209472,0.390625,20390400.0,0.2468332201242447,-0.007,-0.00260400772094721,0.04676076893210323,0.3929811375481741,0.4002562321367718,-2.6076390147209167,52.6866721177455,0.006643296459923342,0.009854850859899858,0.43603401928457547,0.36447844498896814
1987-06-05,0.3923609852790832,0.3715279996395111,0.390625,0.3793399930000305,59270400.0,0.2397024482488632,-0.029,-0.011285006999969482,0.045723433416956685,0.39285713859966814,0.3996361848853883,-2.609375,47.69377569675081,0.005121584812333824,0.008908197650386652,0.43642566917689835,0.3628467005938783
1987-06-08,0.3819440007209778,0.3732640147209167,0.3793399930000305,0.3810760080814361,111571200.0,0.2407993674278259,0.005,0.0017360150814055841,0.04472338363976986,0.3896328551428658,0.3982307570321219,-2.6067709922790527,48.50226863424572,0.004009480481686756,0.007928454216646674,0.43551438680845245,0.36094712725579137
1987-06-09,0.3819440007209778,0.3767359852790832,0.3810760080814361,0.3784720003604889,25833600.0,0.2391539067029953,-0.007,-0.00260400772094721,0.04372063571801688,0.38653257063456936,0.3953372339407603,-2.609375,47.32073046516002,0.002884754473022333,0.006919714267921807,0.4284537040866883,0.3622207637948323
1987-06-10,0.3802079856395721,0.3515630066394806,0.3784720003604889,0.359375,176256000.0,0.2270866334438324,-0.05,-0.01909700036048889,0.04279444896273125,0.3818202870232718,0.3921130441483997,-2.6206600069999695,39.68545604553543,0.000447276751174841,0.005625226764572414,0.4254317749092124,0.358794313387587
1987-06-11,0.3671880066394806,0.3376739919185638,0.3654510080814361,0.3385420143604278,268704000.0,0.2139224559068679,-0.074,-0.0208329856395722,0.0423715342384042,0.37437986050333294,0.38859952063787545,-2.618923991918564,33.361488019837964,-0.003129415779938527,0.0038742982556702263,0.42797651550163834,0.34922252577411256
1987-06-12,0.3524309992790222,0.3376739919185638,0.3385420143604278,0.3411459922790527,196156800.0,0.2155677676200866,0.008,0.002603977918624878,0.04183146370568546,0.3669394297259195,0.38471394919213786,-2.621527999639511,34.76087201815278,-0.005688280170864202,0.0019617825703633403,0.4259977191779774,0.3434301792062983
1987-06-15,0.3463540077209472,0.3342010080814361,0.3411459922790527,0.3411459922790527,125222400.0,0.2155677676200866,0.0,0.0,0.04127048424667329,0.3598710000514984,0.3806630443959009,-2.640625,34.76087201815277,-0.007628264748702096,4.3773106550252985e-05,0.4215359501664052,0.33979013862539653
1987-06-16,0.3524309992790222,0.3402779996395111,0.3411459922790527,0.3480899930000305,73526400.0,0.2199557721614837,0.02,0.006944000720977839,0.04052084890304535,0.3554067143372127,0.37752147231783184,-2.661457985639572,38.73950553973393,-0.008507326514295421,-0.001666446817618882,0.4177487251507866,0.3372942194848771
1987-06-17,0.3611109852790832,0.3498260080814361,0.3498260080814361,0.3602429926395416,71078400.0,0.2276351749897003,0.03,0.012152999639511108,0.03960955958692337,0.3524305692740849,0.37561999616168795,-2.6588540077209473,45.05506547941102,-0.008129630473197647,-0.0029590835487346354,0.41511845366357986,0.33612153865979605
1987-06-18,0.3645829856395721,0.3541670143604278,0.359375,0.3641490042209625,56188800.0,0.2301032841205597,0.013,0.0039060115814208984,0.03870082351487823,0.3503844269684383,0.37456590079125907,-2.6588540077209473,46.948135762071594,-0.0074294787425011055,-0.0038531625874879297,0.4140504508507904,0.33508135073172773
1987-06-19,0.3689239919185638,0.3611109852790832,0.3654510080814361,0.3628470003604889,40809600.0,0.2292805761098861,-0.007,-0.0013020038604736328,0.03781653638112196,0.3508804270199367,0.3737391872065408,-2.6519100069999695,46.37457106558678,-0.006900123948147041,-0.004462554859619753,0.4134539084330951,0.33402446597998653
1987-06-22,0.3645829856395721,0.3576390147209167,0.3645829856395721,0.3602429926395416,87436800.0,0.2276351749897003,-0.012,-0.0026040077209472656,0.036965430693963665,0.3539805667740958,0.37245775830178035,-2.6397570073604584,45.185579974747874,-0.006614480506399345,-0.004892939988975671,0.41209115092345966,0.33282436568010104
1987-06-23,0.3602429926395416,0.3489579856395721,0.3602429926395416,0.3567709922790527,100771200.0,0.2254412323236465,-0.01,-0.003472000360488947,0.03616256327861676,0.3562127096312387,0.3715483773322332,-2.6358509957790375,43.58115430763953,-0.006592275781577284,-0.005232807147495994,0.4117257528931904,0.33137100177127604
1987-06-24,0.3680559992790222,0.3585070073604584,0.3585070073604584,0.3637149930000305,82684800.0,0.2298290282487869,0.015,0.006944000720977839,0.03533237090533967,0.35943685259137836,0.3707629967303503,-2.637152999639511,47.58939327975115,-0.005945815888016792,-0.005375408895600153,0.41087416064366594,0.33065183281703464
1987-06-25,0.3645829856395721,0.359375,0.3628470003604889,0.3628470003604889,44035200.0,0.2292805761098861,0.0,-0.000867992639541626,0.03452316566120825,0.36154499650001526,0.36993628314563204,-2.6397570073604584,47.13857982160076,-0.005440813208888506,-0.005388489758257824,0.40994535704909146,0.3299272092421726
1987-06-26,0.3654510080814361,0.3602429926395416,0.3637149930000305,0.3637149930000305,21945600.0,0.2298290282487869,0.0,0.000867992639541626,0.033730438174811486,0.36204099655151367,0.36803480698948815,-2.6432290077209473,47.67240878283852,-0.004913910691785928,-0.005293573944963445,0.40499441221264565,0.33107520176633065
1987-06-29,0.3637149930000305,0.3559029996395111,0.3637149930000305,0.3619790077209472,25632000.0,0.2287321239709854,-0.005,-0.0017359852790833075,0.03296067186702901,0.3617309970515115,0.3662159982181731,-2.6362850069999695,46.65756303778821,-0.0045835795033072335,-0.0051515750566322035,0.40016990290041815,0.332262093535928
1987-06-30,0.3637149930000305,0.3532989919185638,0.3628470003604889,0.3541670143604278,38332800.0,0.2237957715988159,-0.024,-0.007811993360519409,0.032280259929515914,0.3604909990515028,0.3643972376982371,-2.637152999639511,42.294264518534376,-0.004895717449887482,-0.00510040353528326,0.396511067096294,0.3322834083001802
1987-07-01,0.3585070073604584,0.3524309992790222,0.3532989919185638,0.3559029996395111,21945600.0,0.2248927652835846,0.007,0.0017359852790833075,0.03158753069418462,0.3598710000514984,0.3627438091096424,-2.6362850069999695,43.55745350521669,-0.004945995164120198,-0.005069521861050649,0.39268821229230344,0.3327994059269813
1987-07-02,0.3567709922790527,0.3428820073604584,0.3567709922790527,0.3472220003604889,56880000.0,0.2194073349237442,-0.027,-0.008680999279022217,0.031060930058231517,0.35850685834884644,0.36055299923533485,-2.6380209922790527,38.96417101052095,-0.005621523285402663,-0.005179922145921052,0.3877343274453056,0.3333716710253641
1987-07-06,0.3506940007209778,0.3368059992790222,0.3463540077209472,0.3385420143604278,65491200.0,0.2139224559068679,-0.023,-0.00867998600006109,0.030786663806241572,0.35491071854318884,0.3580728570620219,-2.645832985639572,34.99088696305145,-0.006779140801678407,-0.005499765877072523,0.38315316021915047,0.33299255390489335
1987-07-07,0.3376739919185638,0.3107640147209167,0.3376739919185638,0.3133679926395416,197078400.0,0.1980151534080505,-0.072,-0.025174021720886175,0.031779172575540415,0.34784228886876783,0.35493133323533194,-2.644097000360489,26.53850834340136,-0.009617034995279328,-0.006323219700713884,0.38487825044985363,0.32498441602081024
1987-07-08,0.3289929926395416,0.3072920143604278,0.3159720003604889,0.3237850069999695,193449600.0,0.2045975476503372,0.025,0.010417014360427856,0.03196372426414406,0.3421380051544734,0.3522031903266907,-2.652777999639511,33.67784652492888,-0.010899873631083246,-0.0072385504867877575,0.38258193562694565,0.3218244450264357
1987-07-09,0.3402779996395111,0.3237850069999695,0.3255209922790527,0.3324649930000305,92707200.0,0.2100823074579239,0.021,0.008679986000061035,0.03169557781338118,0.33792171733719956,0.35001238045238314,-2.661457985639572,38.997758544535095,-0.011088311016610342,-0.008008502592752275,0.379040278334216,0.3209844825705503
1987-07-10,0.3385420143604278,0.3263890147209167,0.3307290077209472,0.3368059992790222,75830400.0,0.2128254026174545,0.018,0.004341006278991699,0.031258236480521916,0.33544157232557026,0.34893766613233657,-2.6866320073604584,41.52402622541659,-0.01076329352698574,-0.008559460779598968,0.37818006311968794,0.3196952691449852
1987-07-13,0.3454859852790832,0.3333329856395721,0.3368059992790222,0.3446179926395416,48326400.0,0.2177617847919464,0.023,0.007811993360519409,0.03063514250211222,0.3338294284684317,0.349226998431342,-2.6762149930000305,45.868523981810256,-0.009762812621432249,-0.008800131147965625,0.3781559491015154,0.32029804776116855
