Date,High,Low,Open,Close,Volume,Adj Close
2005-12-07,27.75,27.549999237060547,27.670000076293945,27.75,55583200.0,19.95659637451172
2005-12-08,27.809999465942383,27.600000381469727,27.709999084472656,27.690000534057617,63931600.0,19.913442611694336
2005-12-09,27.829999923706055,27.639999389648438,27.709999084472656,27.709999084472656,48467000.0,19.927824020385742
2005-12-12,27.75,27.329999923706055,27.700000762939453,27.450000762939453,63757200.0,19.7408504486084
2005-12-13,27.43000030517578,27.0,27.290000915527344,27.1299991607666,104285500.0,19.510713577270508
2005-12-14,27.239999771118164,26.850000381469727,27.0,27.09000015258789,65076200.0,19.481950759887695
2005-12-15,27.110000610351562,26.809999465942383,27.079999923706055,26.920000076293945,79018100.0,19.359689712524414
2005-12-16,27.079999923706055,26.809999465942383,26.8799991607666,26.899999618530273,88542500.0,19.345312118530273
2005-12-19,26.8700008392334,26.649999618530273,26.81999969482422,26.829999923706055,68680100.0,19.294963836669922
2005-12-20,26.8799991607666,26.670000076293945,26.760000228881836,26.860000610351562,62960600.0,19.316539764404297
2005-12-21,26.90999984741211,26.709999084472656,26.8700008392334,26.729999542236328,75800900.0,19.223051071166992
2005-12-22,26.780000686645508,26.420000076293945,26.709999084472656,26.59000015258789,91276900.0,19.122371673583984
2005-12-23,26.670000076293945,26.440000534057617,26.520000457763672,26.639999389648438,30689200.0,19.158327102661133
2005-12-27,26.850000381469727,26.450000762939453,26.68000030517578,26.459999084472656,37819000.0,19.02887535095215
2005-12-28,26.65999984741211,26.350000381469727,26.510000228881836,26.389999389648438,35444400.0,18.978540420532227
2005-12-29,26.5,26.260000228881836,26.40999984741211,26.270000457763672,34495500.0,18.892236709594727
2005-12-30,26.309999465942383,26.100000381469727,26.149999618530273,26.149999618530273,49044600.0,18.805938720703125
2006-01-03,27.0,26.100000381469727,26.25,26.84000015258789,79973000.0,19.302162170410156
2006-01-04,27.079999923706055,26.770000457763672,26.770000457763672,26.969999313354492,57975600.0,19.39565658569336
2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.410036087036133
2006-01-06,27.0,26.489999771118164,26.889999389648438,26.90999984741211,100963000.0,19.352502822875977
2006-01-09,27.06999969482422,26.760000228881836,26.93000030517578,26.860000610351562,55625000.0,19.316539764404297
2006-01-10,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900.0,19.41722297668457
2006-01-11,27.389999389648438,26.899999618530273,27.010000228881836,27.290000915527344,70120700.0,19.62578582763672
2006-01-12,27.260000228881836,26.969999313354492,27.25,27.139999389648438,45994800.0,19.51791000366211
2006-01-13,27.25,27.010000228881836,27.030000686645508,27.190000534057617,41418000.0,19.553861618041992
2006-01-17,27.190000534057617,26.899999618530273,26.899999618530273,26.989999771118164,58566600.0,19.410036087036133
2006-01-18,26.979999542236328,26.700000762939453,26.739999771118164,26.829999923706055,52376200.0,19.294963836669922
2006-01-19,27.239999771118164,26.850000381469727,26.8700008392334,27.020000457763672,60367600.0,19.43161392211914
2006-01-20,27.010000228881836,26.260000228881836,27.010000228881836,26.40999984741211,79165900.0,18.992919921875
2006-01-23,26.530000686645508,26.299999237060547,26.40999984741211,26.350000381469727,47925600.0,18.94977378845215
2006-01-24,26.450000762939453,26.219999313354492,26.34000015258789,26.280000686645508,63040700.0,18.899438858032227
2006-01-25,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100.0,18.985733032226562
2006-01-26,26.719999313354492,26.309999465942383,26.559999465942383,26.5,69509300.0,19.057645797729492
2006-01-27,27.950000762939453,27.190000534057617,27.229999542236328,27.790000915527344,134520700.0,19.985361099243164
2006-01-30,28.18000030517578,27.780000686645508,27.81999969482422,28.0,103999200.0,20.136383056640625
2006-01-31,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300.0,20.244251251220703
2006-02-01,28.06999969482422,27.760000228881836,27.959999084472656,28.040000915527344,68448800.0,20.165149688720703
2006-02-02,27.989999771118164,27.549999237060547,27.969999313354492,27.68000030517578,55073400.0,19.906253814697266
2006-02-03,27.700000762939453,27.34000015258789,27.479999542236328,27.540000915527344,75022700.0,19.805574417114258
2006-02-06,27.540000915527344,27.09000015258789,27.510000228881836,27.170000076293945,60170500.0,19.53947639465332
2006-02-07,27.149999618530273,26.809999465942383,26.950000762939453,26.940000534057617,72159500.0,19.374074935913086
2006-02-08,27.079999923706055,26.709999084472656,27.010000228881836,26.90999984741211,51795200.0,19.352502822875977
2006-02-09,27.030000686645508,26.649999618530273,26.959999084472656,26.65999984741211,52861700.0,19.172712326049805
2006-02-10,26.889999389648438,26.510000228881836,26.6200008392334,26.690000534057617,52127000.0,19.19428825378418
2006-02-13,26.700000762939453,26.34000015258789,26.6299991607666,26.389999389648438,46707000.0,18.978540420532227
2006-02-14,26.68000030517578,26.350000381469727,26.40999984741211,26.649999618530273,58432900.0,19.165512084960938
2006-02-15,26.93000030517578,26.5,26.600000381469727,26.8799991607666,62808900.0,19.39643669128418
2006-02-16,26.899999618530273,26.56999969482422,26.850000381469727,26.809999465942383,48868500.0,19.345914840698242
2006-02-17,26.809999465942383,26.559999465942383,26.670000076293945,26.700000762939453,41513200.0,19.266544342041016
2006-02-21,26.719999313354492,26.34000015258789,26.719999313354492,26.540000915527344,50216100.0,19.15108871459961
2006-02-22,26.860000610351562,26.469999313354492,26.530000686645508,26.719999313354492,43043100.0,19.280981063842773
2006-02-23,26.889999389648438,26.540000915527344,26.729999542236328,26.65999984741211,47359100.0,19.23767852783203
2006-02-24,26.739999771118164,26.520000457763672,26.59000015258789,26.6299991607666,44753800.0,19.216035842895508
2006-02-27,27.260000228881836,26.670000076293945,26.75,27.049999237060547,51301500.0,19.519094467163086
2006-02-28,27.299999237060547,26.8700008392334,26.950000762939453,26.8700008392334,65036100.0,19.389217376708984
2006-03-01,27.200000762939453,26.950000762939453,26.979999542236328,27.139999389648438,53061200.0,19.584047317504883
2006-03-02,27.100000381469727,26.899999618530273,27.020000457763672,26.969999313354492,41850300.0,19.46137046813965
2006-03-03,27.15999984741211,26.739999771118164,26.809999465942383,26.93000030517578,45218800.0,19.432504653930664
2006-03-06,27.149999618530273,26.829999923706055,26.920000076293945,26.90999984741211,53054100.0,19.418079376220703
2006-03-07,27.100000381469727,26.809999465942383,26.899999618530273,27.059999465942383,51613900.0,19.526315689086914
2006-03-08,27.5,26.969999313354492,26.989999771118164,27.25,57547400.0,19.663415908813477
2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.48302459716797
2006-03-10,27.219999313354492,26.8799991607666,27.059999465942383,27.170000076293945,41297200.0,19.605690002441406
2006-03-13,27.290000915527344,26.940000534057617,27.18000030517578,27.110000610351562,40342600.0,19.562397003173828
2006-03-14,27.3799991607666,26.989999771118164,27.040000915527344,27.229999542236328,39821800.0,19.648984909057617
2006-03-15,27.450000762939453,27.010000228881836,27.200000762939453,27.360000610351562,57152000.0,19.7427921295166
2006-03-16,27.479999542236328,27.219999313354492,27.34000015258789,27.270000457763672,73793700.0,19.677854537963867
2006-03-17,27.65999984741211,27.270000457763672,27.350000381469727,27.5,120615000.0,19.84381866455078
2006-03-20,27.989999771118164,27.670000076293945,27.700000762939453,27.889999389648438,67094100.0,20.12523651123047
2006-03-21,28.219999313354492,27.68000030517578,27.739999771118164,27.739999771118164,73199600.0,20.017004013061523
2006-03-22,27.5,26.799999237060547,27.079999923706055,27.149999618530273,145696100.0,19.591264724731445
2006-03-23,27.100000381469727,26.65999984741211,27.079999923706055,26.850000381469727,73682900.0,19.374784469604492
2006-03-24,27.209999084472656,26.6200008392334,26.709999084472656,27.010000228881836,69157600.0,19.4902400970459
2006-03-27,27.299999237060547,27.0,27.010000228881836,27.010000228881836,59908600.0,19.4902400970459
2006-03-28,27.209999084472656,26.809999465942383,27.010000228881836,26.899999618530273,58520500.0,19.410865783691406
2006-03-29,27.200000762939453,26.920000076293945,26.950000762939453,27.020000457763672,53150300.0,19.49745750427246
2006-03-30,27.389999389648438,27.0,27.030000686645508,27.229999542236328,54612000.0,19.648984909057617
2006-03-31,27.540000915527344,27.209999084472656,27.299999237060547,27.209999084472656,62190500.0,19.634557723999023
2006-04-03,27.729999542236328,27.440000534057617,27.670000076293945,27.559999465942383,57605300.0,19.887117385864258
2006-04-04,27.799999237060547,27.469999313354492,27.600000381469727,27.639999389648438,45470000.0,19.944843292236328
2006-04-05,27.940000534057617,27.639999389648438,27.8799991607666,27.739999771118164,41539300.0,20.017004013061523
2006-04-06,27.719999313354492,27.3700008392334,27.65999984741211,27.559999465942383,51885500.0,19.887117385864258
2006-04-07,27.719999313354492,27.229999542236328,27.610000610351562,27.25,47249400.0,19.663415908813477
2006-04-10,27.440000534057617,27.200000762939453,27.229999542236328,27.290000915527344,39432000.0,19.692279815673828
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,19.576826095581055
2006-04-12,27.200000762939453,26.969999313354492,27.100000381469727,27.200000762939453,32183000.0,19.62734031677246
2006-04-13,27.200000762939453,27.0,27.079999923706055,27.06999969482422,28160000.0,19.533536911010742
2006-04-17,27.049999237060547,26.729999542236328,27.030000686645508,26.84000015258789,35796200.0,19.367565155029297
2006-04-18,27.5,26.81999969482422,26.940000534057617,27.219999313354492,56272700.0,19.641773223876953
2006-04-19,27.190000534057617,26.959999084472656,27.110000610351562,27.030000686645508,45111100.0,19.504671096801758
2006-04-20,27.190000534057617,26.700000762939453,27.049999237060547,27.030000686645508,45648300.0,19.504671096801758
2006-04-21,27.389999389648438,27.0,27.049999237060547,27.149999618530273,58528000.0,19.591264724731445
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.110000610351562,42318400.0,19.562397003173828
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.110000610351562,49222500.0,19.562397003173828
2006-04-26,27.229999542236328,27.0,27.079999923706055,27.100000381469727,39190000.0,19.55518341064453
2006-04-27,27.6299991607666,26.940000534057617,26.969999313354492,27.25,96509600.0,19.663415908813477
2006-04-28,24.5,24.0,24.229999542236328,24.149999618530273,591052200.0,17.426485061645508
2006-05-01,25.0,24.09000015258789,24.31999969482422,24.290000915527344,174800900.0,17.527509689331055
2006-05-02,25.0,23.899999618530273,24.489999771118164,24.010000228881836,190533500.0,17.325450897216797
2006-05-03,24.020000457763672,23.149999618530273,23.989999771118164,23.170000076293945,211527100.0,16.719318389892578
2006-05-04,23.670000076293945,23.139999389648438,23.350000381469727,23.440000534057617,171257400.0,16.914142608642578
2006-05-05,23.950000762939453,23.520000457763672,23.65999984741211,23.799999237060547,131604300.0,17.173919677734375
2006-05-08,25.0,23.510000228881836,23.850000381469727,23.729999542236328,80693500.0,17.123409271240234
2006-05-09,24.0,23.489999771118164,23.75,23.6200008392334,75345900.0,17.044034957885742
2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.152273178100586
2006-05-11,23.790000915527344,23.149999618530273,23.709999084472656,23.219999313354492,92916700.0,16.75539779663086
2006-05-12,23.3700008392334,23.049999237060547,23.139999389648438,23.170000076293945,83115900.0,16.719318389892578
2006-05-15,23.229999542236328,23.030000686645508,23.100000381469727,23.149999618530273,67314800.0,16.770030975341797
2006-05-16,24.0,22.90999984741211,23.15999984741211,23.010000228881836,82095100.0,16.668615341186523
2006-05-17,23.079999923706055,22.729999542236328,22.889999389648438,22.729999542236328,98598300.0,16.465778350830078
2006-05-18,23.139999389648438,22.760000228881836,22.84000015258789,22.829999923706055,95476400.0,16.538219451904297
2006-05-19,22.899999618530273,22.520000457763672,22.790000915527344,22.559999465942383,100071200.0,16.342622756958008
2006-05-22,23.020000457763672,22.450000762939453,22.479999542236328,22.8799991607666,87322300.0,16.574440002441406
2006-05-23,23.3799991607666,22.770000457763672,23.110000610351562,22.790000915527344,79986300.0,16.509241104125977
2006-05-24,23.540000915527344,22.979999542236328,22.989999771118164,23.5,107356700.0,17.023571014404297
2006-05-25,23.920000076293945,23.540000915527344,23.56999969482422,23.739999771118164,83052700.0,17.197420120239258
2006-05-26,23.8799991607666,23.559999465942383,23.770000457763672,23.719999313354492,46861600.0,17.182941436767578
2006-05-30,23.760000228881836,23.139999389648438,23.549999237060547,23.149999618530273,52497500.0,16.770030975341797
2006-05-31,23.350000381469727,22.649999618530273,23.260000228881836,22.649999618530273,120202000.0,16.407825469970703
2006-06-01,22.84000015258789,22.6200008392334,22.739999771118164,22.81999969482422,80230800.0,16.53097152709961
2006-06-02,22.989999771118164,22.670000076293945,22.8700008392334,22.760000228881836,73935600.0,16.487512588500977
2006-06-05,22.729999542236328,22.489999771118164,22.719999313354492,22.5,63914100.0,16.29916000366211
2006-06-06,22.559999465942383,21.979999542236328,22.549999237060547,22.1299991607666,126601300.0,16.031129837036133
2006-06-07,22.389999389648438,22.010000228881836,22.149999618530273,22.040000915527344,73827500.0,15.965938568115234
2006-06-08,22.209999084472656,21.969999313354492,22.030000686645508,22.110000610351562,104126900.0,16.016647338867188
2006-06-09,22.190000534057617,21.889999389648438,22.149999618530273,21.920000076293945,52573800.0,15.87900161743164
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,15.726879119873047
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.510000228881836,113175300.0,15.582000732421875
2006-06-14,21.940000534057617,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,15.850027084350586
2006-06-15,22.1299991607666,21.799999237060547,22.010000228881836,22.06999969482422,121577300.0,15.9876708984375
2006-06-16,22.280000686645508,21.790000915527344,21.969999313354492,22.100000381469727,147506500.0,16.0093994140625
2006-06-19,22.600000381469727,22.1200008392334,22.139999389648438,22.549999237060547,129640900.0,16.335386276245117
2006-06-20,22.760000228881836,22.5,22.540000915527344,22.559999465942383,90598500.0,16.342622756958008
2006-06-21,23.149999618530273,22.530000686645508,22.610000610351562,23.079999923706055,91660300.0,16.719318389892578
2006-06-22,23.170000076293945,22.780000686645508,23.059999465942383,22.8799991607666,76590600.0,16.574440002441406
2006-06-23,22.8700008392334,22.5,22.850000381469727,22.5,60532600.0,16.29916000366211
2006-06-26,22.889999389648438,22.6299991607666,22.649999618530273,22.81999969482422,53644100.0,16.53097152709961
2006-06-27,23.15999984741211,22.84000015258789,22.889999389648438,22.860000610351562,84759100.0,16.559947967529297
2006-06-28,23.25,22.90999984741211,22.959999084472656,23.15999984741211,71906500.0,16.777267456054688
2006-06-29,23.6299991607666,23.219999313354492,23.31999969482422,23.469999313354492,121395500.0,17.0018367767334
2006-06-30,23.649999618530273,23.299999237060547,23.540000915527344,23.299999237060547,73048800.0,16.878684997558594
2006-07-03,23.719999313354492,23.450000762939453,23.530000686645508,23.700000762939453,25711400.0,17.16844940185547
2006-07-05,23.520000457763672,23.299999237060547,23.479999542236328,23.350000381469727,53093500.0,16.914913177490234
2006-07-06,23.610000610351562,23.420000076293945,23.450000762939453,23.479999542236328,44775200.0,17.00908088684082
2006-07-07,23.549999237060547,23.299999237060547,23.389999389648438,23.299999237060547,63168800.0,16.878684997558594
2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,17.023571014404297
2006-07-11,23.3700008392334,22.739999771118164,23.3700008392334,23.100000381469727,88676300.0,16.733802795410156
2006-07-12,22.8799991607666,22.6200008392334,22.790000915527344,22.639999389648438,77379300.0,16.40057945251465
2006-07-13,22.610000610351562,22.25,22.3700008392334,22.260000228881836,73099500.0,16.125307083129883
2006-07-14,22.549999237060547,22.229999542236328,22.280000686645508,22.290000915527344,67499400.0,16.14703941345215
2006-07-17,22.610000610351562,22.260000228881836,22.290000915527344,22.479999542236328,37053500.0,16.284671783447266
2006-07-18,22.760000228881836,22.479999542236328,22.59000015258789,22.739999771118164,65047300.0,16.4730224609375
2006-07-19,23.459999084472656,22.719999313354492,22.81999969482422,23.399999618530273,82188200.0,16.951126098632812
2006-07-20,23.450000762939453,22.780000686645508,23.440000534057617,22.850000381469727,76605200.0,16.552709579467773
2006-07-21,24.149999618530273,23.0,24.079999923706055,23.8700008392334,175483800.0,17.291597366333008
2006-07-24,24.110000610351562,23.790000915527344,24.010000228881836,24.0,59586700.0,17.385772705078125
2006-07-25,24.290000915527344,23.899999618530273,24.0,24.219999313354492,60075800.0,17.545146942138672
2006-07-26,24.530000686645508,24.100000381469727,24.1200008392334,24.3700008392334,54942100.0,17.653804779052734
2006-07-27,24.600000381469727,23.770000457763672,24.579999923706055,23.8700008392334,85386800.0,17.291597366333008
2006-07-28,24.280000686645508,24.059999465942383,24.079999923706055,24.25,51705800.0,17.566879272460938
2006-07-31,24.420000076293945,24.010000228881836,24.06999969482422,24.059999465942383,40254400.0,17.429237365722656
2006-08-01,24.200000762939453,23.850000381469727,24.020000457763672,23.989999771118164,49168700.0,17.37853240966797
2006-08-02,24.399999618530273,24.030000686645508,24.1200008392334,24.299999237060547,46462000.0,17.603092193603516
2006-08-03,24.479999542236328,24.149999618530273,24.190000534057617,24.209999084472656,43155300.0,17.537899017333984
2006-08-04,24.489999771118164,24.149999618530273,24.399999618530273,24.290000915527344,45690400.0,17.59585189819336
2006-08-07,24.479999542236328,24.190000534057617,24.280000686645508,24.219999313354492,36862400.0,17.545146942138672
2006-08-08,24.520000457763672,24.200000762939453,24.389999389648438,24.34000015258789,58171300.0,17.632062911987305
2006-08-09,24.639999389648438,24.34000015258789,24.489999771118164,24.440000534057617,44405700.0,17.704513549804688
2006-08-10,24.600000381469727,24.34000015258789,24.3700008392334,24.459999084472656,31753400.0,17.719003677368164
2006-08-11,24.450000762939453,24.200000762939453,24.43000030517578,24.43000030517578,30255500.0,17.697263717651367
2006-08-14,24.600000381469727,24.350000381469727,24.520000457763672,24.530000686645508,47831900.0,17.769712448120117
2006-08-15,24.649999618530273,24.440000534057617,24.549999237060547,24.6200008392334,48994500.0,17.90057945251465
2006-08-16,24.729999542236328,24.469999313354492,24.610000610351562,24.700000762939453,52373600.0,17.9587459564209
2006-08-17,24.75,24.610000610351562,24.700000762939453,24.700000762939453,45674800.0,17.9587459564209
2006-08-18,25.799999237060547,24.979999542236328,25.049999237060547,25.790000915527344,128414800.0,18.75126075744629
2006-08-21,26.1299991607666,25.559999465942383,25.65999984741211,26.1200008392334,88398300.0,18.991191864013672
2006-08-22,26.25,25.6200008392334,26.010000228881836,25.6200008392334,89312400.0,18.627660751342773
2006-08-23,25.950000762939453,25.520000457763672,25.649999618530273,25.670000076293945,44648500.0,18.66400718688965
2006-08-24,25.860000610351562,25.5,25.81999969482422,25.739999771118164,35933300.0,18.714902877807617
2006-08-25,26.0,25.690000534057617,25.709999084472656,25.850000381469727,33115900.0,18.79488182067871
2006-08-28,26.0,25.690000534057617,25.84000015258789,25.950000762939453,34190900.0,18.867597579956055
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,18.787616729736328
2006-08-30,25.889999389648438,25.639999389648438,25.850000381469727,25.799999237060547,30283100.0,18.758527755737305
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,18.685823440551758
2006-09-01,25.969999313354492,25.639999389648438,25.889999389648438,25.84000015258789,31594600.0,18.787616729736328
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.610000610351562,44222400.0,18.620389938354492
2006-09-06,25.719999313354492,25.510000228881836,25.510000228881836,25.610000610351562,50160400.0,18.620389938354492
2006-09-07,25.700000762939453,25.389999389648438,25.479999542236328,25.43000030517578,51266900.0,18.4895076751709
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,18.61311912536621
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,18.83850860595703
2006-09-12,25.979999542236328,25.719999313354492,25.899999618530273,25.93000030517578,52248800.0,18.853052139282227
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.889400482177734
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.329999923706055,74324500.0,19.143877029418945
2006-09-15,26.940000534057617,26.489999771118164,26.579999923706055,26.850000381469727,126057700.0,19.521963119506836
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.478330612182617
2006-09-19,26.940000534057617,26.719999313354492,26.739999771118164,26.860000610351562,43039100.0,19.52923583984375
2006-09-20,27.229999542236328,26.989999771118164,27.010000228881836,27.18000030517578,71676400.0,19.761898040771484
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530273,58495100.0,19.558313369750977
2006-09-22,26.850000381469727,26.479999542236328,26.829999923706055,26.65999984741211,47712500.0,19.383813858032227
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.594675064086914
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.77643394470215
2006-09-27,27.469999313354492,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.9509334564209
2006-09-28,27.520000457763672,27.260000228881836,27.469999313354492,27.399999618530273,44179700.0,19.921850204467773
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.885499954223633
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,19.892763137817383
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.900039672851562
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.31447410583496
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.299936294555664
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.263572692871094
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.154516220092773
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.132699966430664
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.023637771606445
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,20.518049240112305
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.627111434936523
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,20.685279846191406
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.678003311157227
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,20.73617935180664
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.568941116333008
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.670730590820312
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.685279846191406
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.561676025390625
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,20.583492279052734
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,20.612579345703125
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.605300903320312
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.74344253540039
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.874319076538086
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.947025299072266
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,20.917943954467773
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,20.888858795166016
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,20.968835830688477
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,21.048810958862305
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.07062530517578
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.27420997619629
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.25967025756836
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.33964729309082
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.325054168701172
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.24480628967285
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,21.500144958496094
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.44908905029297
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,21.806568145751953
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.828453063964844
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,21.828453063964844
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,21.71172332763672
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,21.507442474365234
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.44178581237793
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.573108673095703
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.419898986816406
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.24480628967285
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.39801025390625
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.252098083496094
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.149965286254883
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.047822952270508
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.44908905029297
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,21.55121612548828
2006-12-12,29.6299991607666,29.219999313354492,29.559999465942383,29.43000030517578,68529400.0,21.470966339111328
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.558515548706055
2006-12-14,30.079999923706055,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.937885284423828
2006-12-15,30.229999542236328,30.030000686645508,30.139999389648438,30.190000534057617,102783700.0,22.025432586669922
2006-12-18,30.260000228881836,29.780000686645508,30.190000534057617,29.889999389648438,56986800.0,21.806568145751953
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.879520416259766
2006-12-20,30.239999771118164,29.969999313354492,29.989999771118164,30.09000015258789,31202100.0,21.952476501464844
2006-12-21,30.139999389648438,29.889999389648438,30.1299991607666,29.979999542236328,32270500.0,21.872222900390625
2006-12-22,29.860000610351562,29.6200008392334,29.829999923706055,29.639999389648438,37971700.0,21.62417984008789
2006-12-26,30.0,29.399999618530273,29.530000686645508,29.989999771118164,37098300.0,21.879520416259766
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.90140724182129
2006-12-28,30.030000686645508,29.809999465942383,29.860000610351562,29.979999542236328,26690600.0,21.872222900390625
2006-12-29,30.149999618530273,29.829999923706055,29.860000610351562,29.860000610351562,41739800.0,21.78467559814453
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,21.78467559814453
