Date,High,Low,Open,Close,Volume,Adj Close
1997-08-08,17.890625,17.5,17.8515625,17.5,66815200.0,11.058133125305176
1997-08-11,17.53125,17.046875,17.5,17.28125,72696000.0,10.919901847839355
1997-08-12,17.46875,16.9765625,17.421875,17.0,60887200.0,10.742188453674316
1997-08-13,17.28125,16.84375,17.265625,17.0078125,66731200.0,10.747118949890137
1997-08-14,17.09375,16.765625,17.0,17.03125,45900800.0,10.761930465698242
1997-08-15,17.0,16.59375,16.9375,16.609375,51078400.0,10.495349884033203
1997-08-18,16.734375,16.375,16.625,16.734375,69969600.0,10.574335098266602
1997-08-19,17.375,16.828125,16.84375,17.3515625,91013600.0,10.964334487915039
1997-08-20,17.5859375,17.125,17.375,17.5703125,51433600.0,11.102556228637695
1997-08-21,17.796875,17.1875,17.703125,17.234375,64412000.0,10.890286445617676
1997-08-22,17.1875,16.765625,16.90625,17.15625,72161600.0,10.840916633605957
1997-08-25,17.375,16.953125,17.234375,17.0625,38856800.0,10.781681060791016
1997-08-26,17.109375,16.84375,17.0,16.875,34327200.0,10.663195610046387
1997-08-27,16.9140625,16.625,16.90625,16.8203125,49371200.0,10.628642082214355
1997-08-28,16.71875,16.5,16.6875,16.5078125,43641600.0,10.431178092956543
1997-08-29,16.734375,16.46875,16.5078125,16.5234375,37857600.0,10.441044807434082
1997-09-02,17.1875,16.625,16.640625,17.1484375,50112800.0,10.835982322692871
1997-09-03,17.359375,17.0234375,17.203125,17.0703125,42872800.0,10.786617279052734
1997-09-04,17.3125,16.96875,17.0,17.2734375,44476000.0,10.914968490600586
1997-09-05,17.4609375,17.03125,17.3828125,17.1640625,48398400.0,10.845852851867676
1997-09-08,17.4765625,17.21875,17.21875,17.4140625,42416000.0,11.003832817077637
1997-09-09,17.53125,17.296875,17.40625,17.4375,39465600.0,11.01863956451416
1997-09-10,17.390625,16.8828125,17.359375,16.890625,53294400.0,10.673070907592773
1997-09-11,17.171875,16.609375,16.875,17.1015625,61779200.0,10.806364059448242
1997-09-12,17.296875,16.953125,17.109375,17.2421875,48576000.0,10.895224571228027
1997-09-15,17.15625,16.328125,16.953125,16.3359375,129003200.0,10.3225736618042
1997-09-16,17.125,16.375,16.46875,17.046875,102538400.0,10.771808624267578
1997-09-17,17.09375,16.578125,17.078125,16.6484375,61609600.0,10.520030975341797
1997-09-18,16.890625,16.4296875,16.78125,16.53125,61077600.0,10.44598388671875
1997-09-19,16.90625,16.5,16.53125,16.8984375,77435200.0,10.678010940551758
1997-09-22,16.984375,16.6484375,16.875,16.6640625,43251200.0,10.52991008758545
1997-09-23,16.9375,16.640625,16.6953125,16.9375,39946400.0,10.702692985534668
1997-09-24,17.0078125,16.515625,16.953125,16.5546875,60040000.0,10.460797309875488
1997-09-25,16.765625,16.5078125,16.609375,16.59375,39272000.0,10.485478401184082
1997-09-26,16.71875,16.453125,16.703125,16.671875,36652000.0,10.5348482131958
1997-09-29,16.84375,16.609375,16.6875,16.8125,27505600.0,10.623706817626953
1997-09-30,16.96875,16.53125,16.8046875,16.5390625,43892800.0,10.450922012329102
1997-10-01,16.8125,16.421875,16.5625,16.734375,61466400.0,10.574335098266602
1997-10-02,16.828125,16.59375,16.71875,16.6484375,28831200.0,10.520030975341797
1997-10-03,17.03125,16.671875,16.8671875,16.8671875,60284800.0,10.65826416015625
1997-10-06,17.03125,16.78125,16.984375,16.890625,41776800.0,10.673070907592773
1997-10-07,17.2109375,16.828125,16.875,17.0703125,54548800.0,10.786617279052734
1997-10-08,17.3828125,17.03125,17.078125,17.375,71196800.0,10.979142189025879
1997-10-09,17.453125,17.265625,17.3125,17.3671875,34672800.0,10.974206924438477
1997-10-10,17.34375,17.03125,17.2890625,17.0625,24893600.0,10.781681060791016
1997-10-13,17.234375,17.0703125,17.125,17.09375,19051200.0,10.80142593383789
1997-10-14,17.171875,16.921875,17.140625,17.0859375,33361600.0,10.796489715576172
1997-10-15,17.0,16.859375,16.96875,16.96875,45003200.0,10.722441673278809
1997-10-16,17.078125,16.53125,17.015625,16.73828125,47327200.0,10.576805114746094
1997-10-17,16.828125,16.296875,16.640625,16.53125,87720000.0,10.44598388671875
1997-10-20,16.90625,15.9375,16.625,16.578125,154052800.0,10.475601196289062
1997-10-21,17.404296875,16.9140625,17.015625,17.3125,115682400.0,10.939656257629395
1997-10-22,17.3125,16.921875,17.296875,16.9609375,55775200.0,10.717504501342773
1997-10-23,17.15625,16.5,16.5,16.953125,66413600.0,10.71256160736084
1997-10-24,17.15625,16.65625,17.109375,16.921875,70030400.0,10.69282054901123
1997-10-27,17.03125,16.078125,16.859375,16.109375,96795200.0,10.179401397705078
1997-10-28,16.875,15.4375,16.53125,16.671875,160057600.0,10.5348482131958
1997-10-29,16.8828125,16.265625,16.71875,16.359375,85532800.0,10.337381362915039
1997-10-30,16.421875,16.0625,16.1875,16.078125,72097600.0,10.159659385681152
1997-10-31,16.4375,16.203125,16.375,16.25,46808800.0,10.26826286315918
1997-11-03,16.78125,16.4140625,16.453125,16.765625,67714400.0,10.594085693359375
1997-11-04,16.8671875,16.6484375,16.75,16.78125,49134400.0,10.603962898254395
1997-11-05,16.828125,16.5625,16.8125,16.6953125,42512800.0,10.54965591430664
1997-11-06,16.6875,16.46875,16.65625,16.5078125,40266400.0,10.431178092956543
1997-11-07,16.5,16.234375,16.2578125,16.4453125,63628800.0,10.39168643951416
1997-11-10,16.5625,16.21875,16.453125,16.2734375,36764800.0,10.283077239990234
1997-11-11,16.4296875,16.171875,16.3046875,16.328125,37013600.0,10.317634582519531
1997-11-12,16.375,16.125,16.265625,16.1484375,45784000.0,10.204085350036621
1997-11-13,16.453125,16.1484375,16.2578125,16.4453125,60094400.0,10.39168643951416
1997-11-14,16.734375,16.421875,16.453125,16.6640625,46663200.0,10.52991008758545
1997-11-17,16.9765625,16.6796875,16.8125,16.859375,60094400.0,10.653326988220215
1997-11-18,16.9375,16.71875,16.8671875,16.75,36683200.0,10.584212303161621
1997-11-19,16.890625,16.671875,16.703125,16.8828125,31720800.0,10.668137550354004
1997-11-20,17.140625,16.859375,16.90625,17.109375,53680800.0,10.811295509338379
1997-11-21,17.25,17.046875,17.2265625,17.234375,68220800.0,10.890286445617676
1997-11-24,17.265625,16.9375,17.140625,16.9375,39084000.0,10.702692985534668
1997-11-25,17.40625,16.96875,16.984375,17.375,56463200.0,10.979142189025879
1997-11-26,17.734375,17.28125,17.375,17.6953125,63053600.0,11.181550025939941
1997-11-28,17.78125,17.640625,17.65625,17.6875,17392800.0,11.176612854003906
1997-12-01,18.0,17.703125,17.7421875,17.9765625,49006400.0,11.359270095825195
1997-12-02,18.109375,17.75,17.9453125,17.78125,50167200.0,11.235852241516113
1997-12-03,18.1328125,17.625,17.7109375,18.0859375,57712000.0,11.428380012512207
1997-12-04,18.234375,17.78125,18.09375,17.8203125,62630400.0,11.260534286499023
1997-12-05,18.09375,17.765625,17.765625,17.890625,48136000.0,11.304965019226074
1997-12-08,18.328125,17.890625,17.9375,18.265625,49952800.0,11.541926383972168
1997-12-09,18.171875,17.9375,18.125,18.0390625,51782400.0,11.398762702941895
1997-12-10,17.90625,17.625,17.78125,17.78125,66434400.0,11.235852241516113
1997-12-11,17.625,17.359375,17.546875,17.3828125,70189600.0,10.984081268310547
1997-12-12,17.3125,17.0,17.21875,17.09375,54308000.0,10.80142593383789
1997-12-15,17.125,16.625,17.0546875,17.015625,84305600.0,10.752058029174805
1997-12-16,17.546875,16.875,16.984375,17.3828125,65401600.0,10.984081268310547
1997-12-17,17.546875,16.9375,17.484375,16.953125,51472000.0,10.71256160736084
1997-12-18,16.84375,16.296875,16.8125,16.359375,98774400.0,10.337381362915039
1997-12-19,16.2734375,15.78125,16.09375,16.0859375,138065600.0,10.164596557617188
1997-12-22,16.25,15.734375,16.140625,15.875,59063200.0,10.031304359436035
1997-12-23,16.03125,15.375,15.882813453674316,15.414063453674316,67195200.0,9.740042686462402
1997-12-24,15.484375,14.75,15.46875,14.867188453674316,88411200.0,9.394475936889648
1997-12-26,15.09375,14.84375,14.859375,15.09375,32388800.0,9.537641525268555
1997-12-29,15.84375,15.265625,15.296875,15.789063453674316,67815200.0,9.977005004882812
1997-12-30,16.375,15.78125,15.804688453674316,16.28125,77864800.0,10.288013458251953
1997-12-31,16.4375,16.125,16.375,16.15625,46147200.0,10.20902156829834
1998-01-02,16.4375,16.1875,16.203125,16.390625,39748000.0,10.357126235961914
1998-01-05,16.703125,15.984375,16.40625,16.296875,80377600.0,10.297889709472656
1998-01-06,16.625,16.15625,16.21875,16.390625,67834400.0,10.357126235961914
1998-01-07,16.3984375,15.9375,16.234375,16.1953125,61492800.0,10.2337064743042
1998-01-08,16.515625,15.9375,16.078125,16.3125,77619200.0,10.307759284973145
1998-01-09,16.4375,15.734375,16.2578125,15.875,87534400.0,10.031304359436035
1998-01-12,16.25,15.546875,15.578125,16.1875,78393600.0,10.228771209716797
1998-01-13,16.53125,16.015625,16.1875,16.515625,66945600.0,10.436111450195312
1998-01-14,16.5625,16.15625,16.515625,16.390625,54774400.0,10.357126235961914
1998-01-15,16.625,16.234375,16.296875,16.5390625,50622400.0,10.450922012329102
1998-01-16,16.921875,16.5390625,16.546875,16.90625,72943200.0,10.682945251464844
1998-01-20,17.25,16.75,16.765625,17.2265625,64956000.0,10.885346412658691
1998-01-21,17.3046875,16.953125,17.15625,17.125,85567200.0,10.821173667907715
1998-01-22,17.484375,16.9140625,16.9453125,17.328125,159139200.0,10.9495267868042
1998-01-23,17.4296875,17.087890625,17.34375,17.28125,63312000.0,10.919901847839355
1998-01-26,17.734375,17.306640625,17.484375,17.71875,74277600.0,11.196355819702148
1998-01-27,18.234375,17.6953125,17.796875,18.1484375,97540800.0,11.467872619628906
1998-01-28,18.6875,18.1875,18.28125,18.625,79387200.0,11.76900863647461
1998-01-29,18.765625,18.4375,18.6171875,18.53125,73571200.0,11.709773063659668
1998-01-30,18.75,18.453125,18.578125,18.6484375,50071200.0,11.783824920654297
1998-02-02,19.390625,18.8125,18.96875,19.359375,98397600.0,12.233061790466309
1998-02-03,19.515625,19.2265625,19.390625,19.484375,61374400.0,12.31204891204834
1998-02-04,19.75,19.3828125,19.484375,19.6015625,61940800.0,12.386098861694336
1998-02-05,19.84375,19.34375,19.765625,19.4296875,67014400.0,12.277483940124512
1998-02-06,19.78125,19.390625,19.421875,19.765625,50070400.0,12.48975944519043
1998-02-09,19.859375,19.453125,19.84375,19.6484375,54681600.0,12.415714263916016
1998-02-10,19.9375,19.59375,19.65625,19.90625,48099200.0,12.578627586364746
1998-02-11,20.0078125,19.6328125,19.921875,19.8671875,76460000.0,12.553942680358887
1998-02-12,19.8671875,19.5546875,19.7578125,19.84375,76658400.0,12.539127349853516
1998-02-13,19.84375,19.671875,19.828125,19.6875,42203200.0,12.440402030944824
1998-02-17,19.8125,19.234375,19.8125,19.296875,85673600.0,12.193565368652344
1998-02-18,19.5,19.21875,19.328125,19.328125,76608800.0,12.2133150100708
1998-02-19,19.5078125,19.28125,19.4375,19.359375,73773600.0,12.233061790466309
1998-02-20,19.46875,19.109375,19.4375,19.390625,86092000.0,12.252800941467285
1998-02-23,20.421875,19.84375,20.234375,20.40625,120803600.0,12.894576072692871
1998-02-24,21.234375,20.46875,20.84375,20.53125,118302000.0,12.973554611206055
1998-02-25,21.25,20.765625,20.859375,21.234375,94944400.0,13.417859077453613
1998-02-26,21.421875,21.109375,21.375,21.375,61388000.0,13.506721496582031
1998-02-27,21.5,21.140625,21.390625,21.1875,47532400.0,13.388236045837402
1998-03-02,21.46875,20.765625,21.46875,20.828125,50093600.0,13.161147117614746
1998-03-03,21.140625,20.640625,20.65625,21.125,50753600.0,13.34874153137207
1998-03-04,20.953125,20.390625,20.609375,20.578125,71513600.0,13.003179550170898
1998-03-05,20.359375,19.8125,19.8125,20.015625,92255600.0,12.64773941040039
1998-03-06,20.6875,20.0625,20.078125,20.6875,51404800.0,13.072284698486328
1998-03-09,20.625,19.875,20.625,19.8984375,52256000.0,12.573689460754395
1998-03-10,20.375,19.984375,20.296875,20.375,47406400.0,12.874825477600098
1998-03-11,20.5,19.9375,20.5,20.171875,39838800.0,12.746468544006348
1998-03-12,20.65625,20.203125,20.625,20.46875,47962000.0,12.934062004089355
1998-03-13,20.75,20.390625,20.609375,20.59375,32542400.0,13.013051986694336
1998-03-16,20.6875,20.34375,20.609375,20.5,27979600.0,12.953811645507812
1998-03-17,20.421875,19.921875,20.421875,20.09375,53842400.0,12.697105407714844
1998-03-18,20.453125,19.96875,20.015625,20.4375,33887600.0,12.914320945739746
1998-03-19,20.578125,20.3125,20.375,20.5,30299200.0,12.953811645507812
1998-03-20,20.75,20.125,20.53125,20.453125,56310000.0,12.924189567565918
1998-03-23,21.15625,20.265625,20.296875,20.96875,55050000.0,13.250014305114746
1998-03-24,21.265625,20.859375,21.046875,21.234375,32281600.0,13.417859077453613
1998-03-25,22.734375,21.8125,22.625,22.203125,124244800.0,14.030004501342773
1998-03-26,22.390625,21.875,22.125,22.0625,45441200.0,13.941141128540039
1998-03-27,22.34375,21.890625,22.34375,21.953125,38924000.0,13.872029304504395
1998-03-30,22.15625,21.78125,22.015625,21.984375,27463200.0,13.891777992248535
1998-03-31,22.4375,22.125,22.15625,22.375,38177200.0,14.13861083984375
1998-04-01,22.65625,22.125,22.453125,22.59375,36835600.0,14.276839256286621
1998-04-02,22.984375,22.46875,22.671875,22.828125,41414800.0,14.424943923950195
1998-04-03,23.265625,22.875,23.0,23.25,40987600.0,14.69151782989502
1998-04-06,23.15625,22.265625,23.15625,22.484375,74232000.0,14.207728385925293
1998-04-07,22.65625,21.6875,22.328125,21.8125,62630800.0,13.783175468444824
1998-04-08,22.25,21.65625,21.6875,22.234375,36793200.0,14.049748420715332
1998-04-09,22.40625,21.875,21.984375,22.25,33619200.0,14.059625625610352
1998-04-13,22.25,21.6875,22.203125,22.15625,33156400.0,14.000378608703613
1998-04-14,22.390625,21.875,22.171875,22.109375,28476800.0,13.970766067504883
1998-04-15,22.84375,22.21875,22.3125,22.84375,40498400.0,14.434809684753418
1998-04-16,23.015625,22.546875,22.59375,22.921875,39695600.0,14.484182357788086
1998-04-17,23.0625,22.578125,22.875,23.03125,37402800.0,14.553290367126465
1998-04-20,23.75,23.046875,23.09375,23.65625,45535200.0,14.948222160339355
1998-04-21,23.75,23.28125,23.671875,23.71875,51938400.0,14.98771858215332
1998-04-22,24.78125,23.90625,24.0,24.71875,80154000.0,15.619607925415039
1998-04-23,24.34375,23.53515625,24.3125,23.625,64215200.0,14.928474426269531
1998-04-24,23.6875,22.96875,23.375,23.03125,51436000.0,14.553290367126465
1998-04-27,22.6328125,22.125,22.375,22.578125,58752000.0,14.26696491241455
1998-04-28,23.0625,22.25390625,23.03125,22.46875,56668000.0,14.197853088378906
1998-04-29,22.875,22.40625,22.515625,22.625,50061600.0,14.296584129333496
1998-04-30,22.90625,22.421875,22.875,22.53125,54473600.0,14.23734188079834
1998-05-01,22.625,22.03125,22.546875,22.40625,35996000.0,14.158361434936523
1998-05-04,22.46875,21.984375,22.296875,22.015625,37899600.0,13.911520957946777
1998-05-05,22.390625,21.75,21.90625,21.9375,50828000.0,13.862154960632324
1998-05-06,21.875,21.5,21.875,21.59375,48110800.0,13.644949913024902
1998-05-07,21.5625,20.796875,21.546875,20.84375,78022000.0,13.17102336883545
1998-05-08,21.53125,20.46875,20.46875,21.4375,96274800.0,13.546209335327148
1998-05-11,21.546875,21.015625,21.53125,21.0625,51474400.0,13.30925464630127
1998-05-12,21.4375,20.8125,20.8125,21.421875,64147200.0,13.536343574523926
1998-05-13,22.1875,21.625,22.171875,21.734375,80680400.0,13.733806610107422
1998-05-14,22.75,21.453125,21.46875,22.234375,94774400.0,14.049748420715332
1998-05-15,22.546875,22.1875,22.53125,22.359375,48150800.0,14.128742218017578
1998-05-18,21.625,21.125,21.125,21.515625,80395600.0,13.5955810546875
1998-05-19,21.734375,21.390625,21.453125,21.625,52234400.0,13.664693832397461
1998-05-20,21.71875,21.34375,21.53125,21.4375,35698800.0,13.546209335327148
1998-05-21,21.84375,21.375,21.453125,21.59375,36680000.0,13.644949913024902
1998-05-22,21.6875,21.359375,21.65625,21.390625,36129200.0,13.516592025756836
1998-05-26,21.546875,20.875,21.328125,20.90625,44473600.0,13.210516929626465
1998-05-27,21.53125,20.71875,20.71875,21.5,58574400.0,13.585704803466797
1998-05-28,21.59375,21.265625,21.4375,21.578125,30746800.0,13.6350736618042
1998-05-29,21.625,21.1875,21.59375,21.203125,34091200.0,13.398111343383789
1998-06-01,21.15234375,20.78125,20.96875,20.9375,42436800.0,13.230262756347656
1998-06-02,21.484375,20.96875,21.015625,21.375,38570800.0,13.506721496582031
1998-06-03,21.609375,21.03125,21.46875,21.078125,36010800.0,13.319124221801758
1998-06-04,21.53125,20.90625,21.171875,21.515625,33717600.0,13.5955810546875
1998-06-05,21.625,21.1875,21.46875,21.5625,34431600.0,13.62519645690918
1998-06-08,21.578125,21.25,21.40625,21.421875,18886400.0,13.536343574523926
1998-06-09,21.890625,21.3125,21.328125,21.765625,35690400.0,13.753544807434082
1998-06-10,22.09375,21.46875,21.65625,21.5,33290400.0,13.585704803466797
1998-06-11,21.78125,21.28125,21.609375,21.328125,41271200.0,13.477095603942871
1998-06-12,21.53125,21.0,21.21875,21.4375,41323600.0,13.546209335327148
1998-06-15,21.828125,21.140625,21.171875,21.484375,42846000.0,13.575833320617676
1998-06-16,22.484375,21.375,21.578125,22.46875,61138400.0,14.197853088378906
1998-06-17,23.09375,22.4375,22.484375,22.765625,76147600.0,14.38544750213623
1998-06-18,22.9375,22.59375,22.703125,22.796875,39228400.0,14.405189514160156
1998-06-19,23.6875,23.125,23.21875,23.671875,91226800.0,14.958104133605957
1998-06-22,23.984375,23.421875,23.6875,23.953125,48969600.0,15.135812759399414
1998-06-23,25.21875,23.8125,23.953125,25.1875,124675200.0,15.915812492370605
1998-06-24,26.28125,24.984375,25.421875,26.234375,105724800.0,16.577327728271484
1998-06-25,26.71875,25.34375,26.46875,25.390625,88969600.0,16.044160842895508
1998-06-26,26.15625,25.5,25.5625,26.109375,55680400.0,16.49833869934082
1998-06-29,26.921875,26.3125,26.375,26.859375,65906000.0,16.972259521484375
1998-06-30,27.140625,26.15625,26.3125,27.09375,77010000.0,17.120361328125
1998-07-01,27.53125,26.796875,27.28125,27.34375,53470400.0,17.278331756591797
1998-07-02,27.28125,26.78125,27.203125,26.8125,27321200.0,16.942630767822266
1998-07-06,27.015625,26.34375,26.71875,26.953125,35307600.0,17.031503677368164
1998-07-07,27.140625,26.625,26.953125,26.984375,32422800.0,17.051244735717773
1998-07-08,27.53125,26.6875,27.03125,27.46875,41553600.0,17.357318878173828
1998-07-09,28.0,27.4375,27.5,27.75,43690000.0,17.535037994384766
1998-07-10,28.3125,27.46875,27.78125,28.296875,45396800.0,17.880598068237305
1998-07-13,29.5625,28.40625,28.53125,29.390625,69223200.0,18.57173728942871
1998-07-14,29.6875,28.875,29.5625,29.125,56972400.0,18.40389060974121
1998-07-15,29.5,28.90625,29.0,29.34375,48690000.0,18.542118072509766
1998-07-16,29.71875,29.15625,29.515625,29.34375,65125200.0,18.542118072509766
1998-07-17,29.90625,28.984375,29.375,29.484375,83108400.0,18.63096809387207
1998-07-20,29.875,29.203125,29.546875,29.25,45794800.0,18.482881546020508
1998-07-21,29.75,28.125,29.21875,28.203125,74605200.0,17.821361541748047
1998-07-22,29.3125,27.96875,28.0,29.1875,71654400.0,18.44338035583496
1998-07-23,29.375,28.25,29.078125,28.25,51029600.0,17.850982666015625
1998-07-24,28.90625,28.125,28.4375,28.453125,60366400.0,17.979333877563477
1998-07-27,29.1875,27.671875,28.28125,29.1875,58998000.0,18.44338035583496
1998-07-28,29.21875,28.0,29.0,28.0625,78378400.0,17.73250389099121
1998-07-29,28.5625,27.515625,28.3125,27.671875,59738000.0,17.485671997070312
1998-07-30,28.40625,27.6875,27.984375,28.359375,72746400.0,17.92009735107422
1998-07-31,28.37890625,27.484375,28.234375,27.484375,53705200.0,17.367197036743164
1998-08-03,27.71875,26.84375,27.28125,27.109375,73566400.0,17.13022804260254
1998-08-04,27.40625,26.046875,27.15625,26.125,91412000.0,16.508220672607422
1998-08-05,26.5625,25.375,26.03125,26.078125,120208800.0,16.47859001159668
1998-08-06,26.734375,25.90625,25.9375,26.71875,68308000.0,16.883403778076172
1998-08-07,26.875,26.265625,26.859375,26.46875,54972400.0,16.725425720214844
1998-08-10,26.578125,26.109375,26.453125,26.109375,46763200.0,16.49833869934082
1998-08-11,26.09375,25.5,25.71875,25.859375,60976400.0,16.34036636352539
1998-08-12,26.296875,25.75,26.078125,26.265625,53760000.0,16.59707260131836
1998-08-13,26.5,25.9375,26.03125,25.984375,51193200.0,16.419349670410156
1998-08-14,26.265625,25.875,26.171875,26.0625,29566400.0,16.468717575073242
1998-08-17,26.84375,25.75,25.875,26.828125,54073200.0,16.952510833740234
1998-08-18,27.953125,26.84375,26.96875,27.8125,70591200.0,17.57452964782715
1998-08-19,28.1875,27.5625,28.0625,27.640625,55709600.0,17.46592903137207
1998-08-20,28.1875,27.421875,27.53125,28.140625,49970400.0,17.7818660736084
1998-08-21,27.96875,27.1875,27.78125,27.65625,59523600.0,17.475801467895508
1998-08-24,28.0,27.5,27.578125,27.59375,26319200.0,17.436304092407227
1998-08-25,28.421875,27.78125,27.84375,28.203125,58026800.0,17.821361541748047
1998-08-26,28.4375,27.71875,27.8125,28.140625,44804400.0,17.7818660736084
1998-08-27,28.1875,27.125,27.640625,27.3125,74874000.0,17.258577346801758
1998-08-28,27.40625,26.1875,27.0625,26.3125,72730000.0,16.626689910888672
1998-08-31,26.625,23.9375,26.21875,23.984375,132690400.0,15.155562400817871
1998-09-01,25.4375,23.625,23.8125,25.3125,140112400.0,15.99480152130127
1998-09-02,26.0625,25.0625,25.453125,25.140625,63438400.0,15.886191368103027
1998-09-03,25.1875,24.59375,24.6875,24.8125,67506800.0,15.678852081298828
1998-09-04,25.0625,24.03125,24.921875,24.15625,50890400.0,15.264166831970215
1998-09-08,25.515625,24.765625,25.0,25.4921875,60625600.0,16.10834312438965
1998-09-09,26.109375,25.40625,25.5625,25.5625,65480800.0,16.152774810791016
1998-09-10,25.28125,24.671875,25.0,25.1875,60758000.0,15.915812492370605
1998-09-11,26.15625,25.03125,25.28125,26.0625,58989200.0,16.468717575073242
1998-09-14,26.765625,26.21875,26.234375,26.5,45086800.0,16.745176315307617
1998-09-15,27.109375,26.28125,26.46875,27.078125,49367600.0,17.110485076904297
1998-09-16,27.125,26.53125,26.96875,27.046875,42886800.0,17.090742111206055
1998-09-17,26.625,26.203125,26.328125,26.234375,45178400.0,16.577327728271484
1998-09-18,26.5625,26.078125,26.4375,26.34375,47361600.0,16.646440505981445
1998-09-21,27.015625,25.59375,25.625,26.96875,45872000.0,17.041370391845703
1998-09-22,27.46875,26.6875,27.109375,27.296875,43082000.0,17.24871253967285
1998-09-23,28.46875,27.125,27.40625,28.40625,65263600.0,17.94971466064453
1998-09-24,28.65625,27.25,28.28125,27.53125,63521600.0,17.396814346313477
1998-09-25,28.28125,27.15625,27.28125,28.265625,47878400.0,17.86086082458496
1998-09-28,28.59375,27.4375,28.25,27.828125,41405200.0,17.58440589904785
1998-09-29,28.5,27.84375,27.953125,28.21875,48743200.0,17.831235885620117
1998-09-30,28.390625,27.5078125,28.078125,27.515625,38875600.0,17.386943817138672
1998-10-01,27.375,26.0,27.015625,26.015625,65442400.0,16.43909454345703
1998-10-02,26.296875,25.25,25.84375,26.03125,65889600.0,16.448970794677734
1998-10-05,25.71875,24.125,25.625,25.296875,114937600.0,15.984930038452148
1998-10-06,25.90625,24.34375,25.625,24.40625,76550000.0,15.42214584350586
1998-10-07,24.9375,23.34375,24.34375,23.53125,90710400.0,14.869243621826172
1998-10-08,22.96875,21.9375,22.640625,22.796875,144719200.0,14.405189514160156
1998-10-09,24.25,23.0625,23.296875,24.21875,72661600.0,15.303665161132812
1998-10-12,25.25,24.625,24.8125,24.9375,51502800.0,15.757842063903809
1998-10-13,24.9375,23.9375,24.875,24.109375,47995600.0,15.234551429748535
1998-10-14,25.34375,23.96875,23.96875,25.046875,62403200.0,15.826950073242188
1998-10-15,26.40625,24.90625,25.03125,26.359375,66253600.0,16.656312942504883
1998-10-16,26.625,26.0,26.5,26.265625,68620000.0,16.59707260131836
1998-10-19,26.046875,25.28125,26.03125,25.734375,60177600.0,16.26137351989746
1998-10-20,25.84375,24.90625,25.8125,25.0625,94368400.0,15.836822509765625
1998-10-21,26.71875,25.765625,26.21875,26.609375,125377200.0,16.81428337097168
1998-10-22,27.53125,26.3125,26.5,27.5,81910800.0,17.37706756591797
1998-10-23,27.5,26.546875,27.25,26.59375,59882000.0,16.804410934448242
1998-10-26,27.0,26.421875,26.703125,26.765625,59678400.0,16.913013458251953
1998-10-27,26.96875,26.25,26.9375,26.359375,65434800.0,16.656312942504883
1998-10-28,26.65625,26.21875,26.21875,26.421875,56808400.0,16.695804595947266
1998-10-29,26.875,26.359375,26.359375,26.65625,52402800.0,16.843902587890625
1998-10-30,27.046875,26.28125,26.8125,26.46875,59322800.0,16.725425720214844
1998-11-02,26.71875,26.25,26.59375,26.453125,48388400.0,16.71554946899414
1998-11-03,26.640625,26.1875,26.375,26.296875,36546800.0,16.6168155670166
1998-11-04,26.828125,26.21875,26.453125,26.375,67459600.0,16.66618537902832
1998-11-05,26.90625,26.3125,26.328125,26.59375,76727200.0,16.804410934448242
1998-11-06,27.4375,26.484375,26.515625,27.328125,74461200.0,17.26845932006836
1998-11-09,27.84375,27.203125,27.296875,27.671875,68956800.0,17.485671997070312
1998-11-10,28.359375,27.515625,27.53125,28.015625,72075600.0,17.7028865814209
1998-11-11,28.6875,27.71875,28.359375,27.765625,63899200.0,17.54490852355957
1998-11-12,27.78125,27.125,27.5625,27.1875,38526800.0,17.179597854614258
1998-11-13,27.625,27.09375,27.109375,27.5,28368800.0,17.37706756591797
1998-11-16,27.9375,26.875,27.828125,27.203125,42620400.0,17.189472198486328
1998-11-17,28.09375,27.234375,27.25,27.96875,58744000.0,17.673263549804688
1998-11-18,27.765625,27.28125,27.390625,27.4375,41691200.0,17.33757209777832
1998-11-19,28.125,27.265625,27.265625,27.9375,45220800.0,17.653518676757812
1998-11-20,28.4375,27.8125,28.1875,28.40625,48405200.0,17.94971466064453
1998-11-23,30.046875,28.125,28.125,29.796875,110870400.0,18.82844352722168
1998-11-24,31.265625,29.65625,29.671875,30.421875,101114800.0,19.223379135131836
1998-11-25,31.09375,30.1875,30.671875,31.0625,41394000.0,19.62818717956543
1998-11-27,32.03125,31.078125,31.28125,32.015625,26335600.0,20.230457305908203
1998-11-30,32.56640625,30.484375,32.34375,30.5,70900000.0,19.272750854492188
1998-12-01,32.4375,30.03125,30.0625,32.375,86330800.0,20.457542419433594
1998-12-02,32.4375,31.375,32.296875,31.6875,65759600.0,20.023117065429688
1998-12-03,32.234375,30.5,31.71875,30.53125,51426800.0,19.292497634887695
1998-12-04,31.84375,31.0,31.234375,31.84375,44352000.0,20.12185287475586
1998-12-07,33.4375,31.6875,31.921875,33.390625,89809200.0,21.09931182861328
1998-12-08,33.5625,32.4375,33.21875,32.796875,77585200.0,20.724124908447266
1998-12-09,33.453125,32.5,33.03125,33.40625,44781600.0,21.109188079833984
1998-12-10,33.65625,32.84375,33.28125,32.890625,57015600.0,20.78337287902832
1998-12-11,33.671875,32.6875,32.75,33.5,51728800.0,21.168424606323242
1998-12-14,33.4375,31.921875,33.1875,31.984375,64077600.0,20.210708618164062
1998-12-15,33.0,32.3125,32.328125,32.96875,51719600.0,20.832727432250977
1998-12-16,33.78125,32.28125,33.125,33.4375,60024000.0,21.128934860229492
